competitor_id,name,gender,rank,score_display,time_seconds,reps,country,affiliate,age
1602850,Trevor Russell,M,2629,184 reps,,184,Australia,Charge CrossFit,48
754024,Colin Crossley,M,2631,184 reps,,184,United States,CrossFit Bison,41
660485,Ilkka Rainto,M,2632,184 reps,,184,Finland,CrossFit Meri-Lappi,45
2186315,Francesco Semperboni,M,2633,184 reps,,184,Italy,CrossFit Begin,43
2680728,Alistair Roy,M,2633,184 reps,,184,United Kingdom,CrossFit Glasgow,38
2591325,Giuseppe Bruno Sciuto,M,2633,184 reps,,184,Italy,CrossFit Misterbianco,37
1609297,Art Mccoy,M,2636,184 reps,,184,Ireland,CrossFit Green,42
2965318,Josh Norman,M,2636,184 reps,,184,Australia,CrossFit Contessa,39
2951749,Matthew Cook,M,2636,184 reps,,184,United Kingdom,CrossFit Wollongong,34
2923863,Brad Smith,M,2639,184 reps,,184,Australia,Raw Iron CrossFit,33
2828793,Andrea Danese,M,2639,184 reps,,184,Italy,CrossFit Iron Kings,34
2825700,Samuel Petersen,M,2641,184 reps,,184,Australia,CrossFit Virtuous,40
2662136,Hale Ruttan,M,2642,184 reps,,184,Canada,CrossFit Stettler,16
1043902,Trent Elliott,M,2643,184 reps,,184,Australia,CrossFit Geelong,31
2927245,Rodolphe METAYER,M,2643,184 reps,,184,France,CrossFit Opportunity,46
1979757,Robert Elton,M,2645,184 reps,,184,New Zealand,CrossFit HWPO,37
2607099,Jon Watson,M,2646,184 reps,,184,United Kingdom,CrossFit Fauna,45
2167738,Chris Herron,M,2646,184 reps,,184,United Kingdom,CrossFit Pi,46
182189,Nick Roper,M,2646,184 reps,,184,Australia,MSF CrossFit,43
979626,Drew Wiggers,M,2646,184 reps,,184,United States,,40
2826084,Romain Savarit,M,2646,184 reps,,184,France,CrossFit Vinkere,28
2108635,Joshua Ainsworth,M,1097,228 reps,,228,Australia,CrossFit Audax,30
2951665,Jedd Gordon,M,1097,228 reps,,228,Australia,CrossFit Arete,26
2662732,Geir Venz,M,1097,228 reps,,228,Norway,CrossFit Centrum,38
2939118,Joe Gannon,M,1097,228 reps,,228,Ireland,CrossFit Salt Strength,27
1935115,Stav Tal,M,1097,228 reps,,228,Israel,CrossFit Namal,28
2440010,Piotr Okulicz,M,1097,228 reps,,228,Poland,,43
727238,Jay Kim,M,1097,228 reps,,228,United States,CrossFit Real People Real Results,35
2908236,Luca Benedetti,M,1097,228 reps,,228,Italy,CrossFit Desenzano,42
323853,Max Hough,M,1097,228 reps,,228,Australia,CrossFit Athletic,29
2690493,Nicolas Morlin,M,1097,228 reps,,228,Ireland,CrossFit Limitless,38
2600260,Luke Nekic,M,1111,227 reps,,227,Australia,CrossFit Underway,32
2907476,Alex Broad,M,1112,227 reps,,227,Australia,CrossFit Tide Athletic,26
2820765,martin clark,M,1113,227 reps,,227,Australia,CrossFit Torian,33
2883921,Reuben King,M,1114,227 reps,,227,Australia,Rocks CrossFit,21
2943172,Bret Zimmerman,M,1115,227 reps,,227,United States,South Beach CrossFit SI,35
2128857,Ryan Campbell,M,1116,227 reps,,227,United States,Bombers CrossFit,30
888382,Ervin Ng,M,1117,227 reps,,227,Singapore,CrossFit Claremont,31
2696187,Tom Fogerty,M,1118,227 reps,,227,United Kingdom,CrossFit Bath,31
2481921,hanul cho,M,1119,227 reps,,227,Korea (the Republic of),Moonlight CrossFit,33
2831419,Shane Cock,M,1120,227 reps,,227,Australia,,50
2166920,Yehudi Nakache,M,1121,227 reps,,227,France,CrossFit de la Paix,32
1994531,Mads Kremmer,M,1122,227 reps,,227,Denmark,CrossFit Aptior 1,43
2925823,Myles Bebbington,M,1123,227 reps,,227,United Kingdom,CrossFit MeWellness,32
2772459,Ewin Teo,M,1124,227 reps,,227,Singapore,CrossFit TFM,45
2674348,Bordat David,M,1125,227 reps,,227,France,CrossFit Brest,41
2960470,Tyronne Stephens,M,1126,227 reps,,227,Australia,CrossFit 4165,22
2685169,Niclas Priess,M,1126,227 reps,,227,Denmark,CrossFit Butcher's Lab,35
2811517,João Lucas,M,1126,227 reps,,227,Brazil,CrossFit Forvy,26
1535715,Theo Missios,M,1129,226 reps,,226,Australia,CrossFit Reclaim,37
2971831,Jackson Dahlenburg,M,1130,226 reps,,226,Australia,CrossFit 4720,28
1254106,Joel Adair,M,1131,226 reps,,226,United States,CrossFit Kakou,39
2782564,Brad Gayler,M,1132,226 reps,,226,United Kingdom,Gymnasium CrossFit Brixton,31
1849316,Simon Harratt,M,1133,226 reps,,226,United Kingdom,CrossFit Disruption,53
2599759,Mikita Avekau,M,1134,226 reps,,226,Australia,CrossFit Tempered Ormeau,26
2195354,Phil Jones,M,1135,226 reps,,226,United Kingdom,CrossFit Pi,39
2482456,Daniel Bosley,M,1136,226 reps,,226,Australia,CrossFit Minerva,40
769416,Matteo Rossetti,M,1137,226 reps,,226,Italy,CrossFit Team 059,37
2745271,Ervin Ng,M,1138,226 reps,,226,Singapore,CrossFit RagTag,32
2845138,Aaron Dickens,M,1139,226 reps,,226,United States,Bear Republic CrossFit,44
213124,Carlos Miranda,M,1139,226 reps,,226,United States,Reto CrossFit,45
2700196,Mitchell Obryan,M,1141,226 reps,,226,Australia,CrossFit DECK,34
1885228,Garth Roe,M,1142,226 reps,,226,Australia,CrossFit Chocolate Box,53
2961242,Horatiu-Gabriel Daringa,M,1143,226 reps,,226,Romania,CrossFit Fabric,39
1213850,Corwin In den Eng,M,1144,226 reps,,226,Netherlands,CrossFit Vondelgym East,36
2701282,Nicholas Jouin,M,1145,226 reps,,226,Australia,CrossFit Salt Strength,47
1530155,Erikas Kymantas,M,1146,226 reps,,226,Lithuania,Amber CrossFit,50
2931797,Tom Richard,M,1146,226 reps,,226,France,CrossFit Des Monts,23
1908569,Christophe Puyou,M,1146,226 reps,,226,France,CrossFit Oloron Sainte Marie,46
2584310,Thomas Vincent,M,1146,226 reps,,226,France,CrossFit Novelty,26
2823342,Kwang Ho Lee,M,1146,226 reps,,226,Korea (the Republic of),The KILL CrossFit,33
2601830,Florent Tirilly,M,901,234 reps,,234,France,CrossFit Callisto,27
2811347,Conner van Turnhout,M,902,233 reps,,233,Australia,CrossFit 25,29
2935049,Dom Sinclair,M,903,233 reps,,233,Australia,CrossFit 4165,40
2447432,Jacob Parnell,M,904,233 reps,,233,Australia,CrossFit TWA,30
2254457,Alexandre Mantellato,M,905,233 reps,,233,France,Farmer CrossFit,33
2646692,Christopher Pearce,M,906,233 reps,,233,Australia,CrossFit 168 Alexandria,41
2211887,Niall Hardiman,M,906,233 reps,,233,Ireland,CrossFit Hawthorn East,35
2608999,BangYong Lee,M,908,233 reps,,233,Korea (the Republic of),Poss CrossFit,37
2937750,Marc Striebel,M,908,233 reps,,233,France,TRIBOK CrossFit,39
1143926,Andrew Ausse,M,910,233 reps,,233,United States,CrossFit Distinction,23
2412437,Baptiste AVRIL,M,911,233 reps,,233,France,CrossFit Gratte-Ciel,33
109184,Shawn Yong,M,912,233 reps,,233,Singapore,CrossFit Mobilus Clarke Quay,39
640371,Lachlan Learg,M,913,233 reps,,233,Australia,CrossFit Canobolas,36
2804023,Pawlos Campbell,M,913,233 reps,,233,United States,Centered CrossFit,34
1359604,Marcel Seitz,M,915,233 reps,,233,Germany,CrossFit 63,27
2807574,donghwan park,M,915,233 reps,,233,Korea (the Republic of),CrossFit Igong,33
1691029,Eric Barr,M,917,233 reps,,233,United States,CrossFit CrownTown,51
2185844,Salman Nazari,M,917,233 reps,,233,Australia,Freezing Hot CrossFit,27
2530686,Daniel Sykes,M,919,233 reps,,233,Australia,Brick CrossFit,37
1767794,Aaron Dunn,M,920,233 reps,,233,United States,CrossFit Cataclysm,34
2173856,An Seongyeol,M,921,233 reps,,233,Korea (the Republic of),CrossFit Baegot,34
2964880,Daniel Harrington,M,922,233 reps,,233,Australia,CrossFit Woodford,26
2963171,Hedley Donges,M,922,233 reps,,233,Australia,,19
2832994,Max Dardengo,M,922,233 reps,,233,Australia,CrossFit Centaur Valor,30
1567464,Justin Fricke,M,922,233 reps,,233,United States,CrossFit 507,46
748688,Janusz Mazur,M,922,233 reps,,233,Poland,Second City CrossFit,40
2698757,Brad Cendroski,M,922,233 reps,,233,United States,CrossFit Big House,29
2632421,Thierry Miceli,M,922,233 reps,,233,France,CrossFit Grenoble,43
1967381,Elijah Wu,M,922,233 reps,,233,China,CrossFit Bondi,33
2918837,Sam Morley,M,922,233 reps,,233,United Kingdom,Snake CrossFit,34
2871269,Levan Gudiashvili,M,922,233 reps,,233,Georgia,,36
2808732,Josh Sainsbury,M,922,233 reps,,233,United Kingdom,Dragon CrossFit,32
1999764,Peter Hopfinger,M,933,232 reps,,232,Australia,BRIKK CrossFit,52
2399578,Craig Pearce,M,934,232 reps,,232,Australia,CrossFit Bondi,45
2473712,Marcos Díaz,M,935,232 reps,,232,Spain,CrossFit Urquijo,39
2935413,Thomas Lenquette,M,935,232 reps,,232,France,Virtus Honor CrossFit,22
1472870,Charles Stepp,M,937,232 reps,,232,United States,Rushmore CrossFit,29
2824027,Declan Cotter,M,938,232 reps,,232,Australia,CrossFit Generate,25
2940796,Bart Vermeulen,M,938,232 reps,,232,Netherlands,CrossFit Den Bosch,29
2228944,Bernd Murrenhoff,M,938,232 reps,,232,Germany,CrossFit Main Taunus,34
1490812,Tom Breguet,M,941,232 reps,,232,Australia,CrossFit Barwon,21
1680821,Nick Janssen,M,942,232 reps,,232,Denmark,Aarhus CrossFit,35
2944998,Jon García,M,943,232 reps,,232,Spain,Indar CrossFit,21
1966571,Matthew Cann,M,943,232 reps,,232,Australia,CrossFit Sisyphus,27
242726,Patrick Zeiher,M,943,232 reps,,232,United States,CrossFit MNC,39
2670905,Drew Ward,M,946,232 reps,,232,Australia,RFX Athletic CrossFit Bibra Lake,35
534785,Micheal Grabinger,M,946,232 reps,,232,United States,Seven Devils CrossFit,49
1785023,Chris Hammond,M,946,232 reps,,232,United Kingdom,CrossFit PRL,41
2364163,Guilherme Albano,M,949,232 reps,,232,Brazil,CrossFit Manticore,32
2954485,Wouter Staats,M,949,232 reps,,232,Netherlands,CrossFit Piushaven,28
2923871,宗哲 張,M,2551,186 reps,,186,Chinese Taipei,CrossFit UltiLife,32
2946409,leo xu,M,2552,186 reps,,186,China,No One CrossFit,35
2922808,Cory Moody,M,2553,186 reps,,186,Australia,CrossFit Uplift,38
2783123,Morné Kruger,M,2553,186 reps,,186,Australia,CrossFit Wangaratta,30
2958609,Harry Marten,M,2555,186 reps,,186,Australia,CrossFit Huey,30
2439468,Jamie Millgate,M,2556,186 reps,,186,United Kingdom,CrossFit Humber,44
2961481,Dickson Chu,M,2557,186 reps,,186,Singapore,Team Secret CrossFit,34
958667,Robert Walsh,M,2558,186 reps,,186,United States,CrossFit Megalodon,43
2401280,Chi Hung HSIEH,M,2559,186 reps,,186,Chinese Taipei,CrossFit Six-Forty,32
2463922,Dominic Beddis,M,2560,186 reps,,186,United Kingdom,CrossFit Trowbridge,47
2537405,Stan Melgies,M,2561,186 reps,,186,New Zealand,CrossFit EXF,38
2965037,Andrew Robson,M,2562,186 reps,,186,Australia,Iron Body CrossFit,38
1178465,Josh Cook,M,2563,186 reps,,186,Australia,Cornerstone CrossFit,32
2340634,Tristin Crane,M,2563,186 reps,,186,United States,,26
246142,Adam Royle,M,2565,186 reps,,186,Australia,CrossFit CrossAxed,43
1763515,Kaur Lõhmus,M,2565,186 reps,,186,Estonia,CrossFit Kuubik,39
1973023,Andre Ganswindt,M,2567,186 reps,,186,South Africa,,54
839453,Matthew Brown,M,2568,186 reps,,186,Australia,CrossFit Colossus,42
2655744,Jacob Peterson,M,2569,186 reps,,186,United States,CrossFit Mobile,28
2929701,Pim de Groot,M,2570,186 reps,,186,Netherlands,CrossFit Uden,30
1274603,Seungsu Jo,M,2571,186 reps,,186,Korea (the Republic of),CrossFit Cheongna,46
2906743,Jamie Shone,M,2572,186 reps,,186,United Kingdom,CrossFit Cann Woods,37
2498700,Josh Peterson,M,2573,186 reps,,186,United States,,49
2682214,Chris Lee,M,2574,186 reps,,186,United States,CrossFit Ho'ola,41
1993803,Ryan Hickman,M,2575,186 reps,,186,United States,NXT Level CrossFit,42
909812,Mark Douglas,M,2576,186 reps,,186,Australia,Macarthur CrossFit,36
2963298,Corin Wharerau,M,2577,186 reps,,186,New Zealand,CrossFit Mecca,38
2823586,Ryan LaPerriere,M,2577,186 reps,,186,United States,Blacksheep CrossFit,41
2495623,John Czerwinski,M,2577,186 reps,,186,United States,CrossFit Petram,46
2830275,Calvin Anderson,M,2577,186 reps,,186,South Africa,Koshin CrossFit,25
734852,Uguen Gael,M,2577,186 reps,,186,France,CrossFit Saint Pierre,36
618365,Darryn Symes,M,2577,186 reps,,186,Australia,CrossFit Craigieburn,45
2822693,Denis Colamonico,M,2577,186 reps,,186,France,CrossFit Saint-Emilion,33
843009,Jonathan Perdomo,M,2577,186 reps,,186,United States,CrossFit LYFE,46
2414066,Chris OLoughlan,M,2577,186 reps,,186,Australia,CrossFit Unbound Athletic,39
2473750,Yann Gandon,M,2577,186 reps,,186,France,Stonehenge CrossFit,44
1794002,Vincent Percheron,M,2577,186 reps,,186,France,La Defense Factory CrossFit,52
1765464,Jonathan Greenall,M,2577,186 reps,,186,United Kingdom,CrossFit Northumbria,52
1897990,Joshua Dicapua,M,2589,185 reps,,185,United States,,26
2641380,Jake Koehn,M,2590,185 reps,,185,United States,CrossFit Vokse,35
2970513,Myungseok Park,M,2591,185 reps,,185,Korea (the Republic of),CrossFit Namsan,35
2603260,Daisuke Yokoyama,M,2592,185 reps,,185,Japan,CrossFit Aoyama,37
2948708,Brendan Hebda,M,2593,185 reps,,185,Australia,CrossFit Cartel,31
2856424,Mike Thorson,M,2593,185 reps,,185,United States,FCA CrossFit,41
2700763,Kane McNamara,M,2595,185 reps,,185,Australia,CrossFit Braybrook,26
2513329,Tom Cunninghame,M,2595,185 reps,,185,Australia,CrossFit Script,34
1719639,Bogdan Tz-u Preda,M,2597,185 reps,,185,Romania,CrossFit Fabric,44
2656717,Adam Harradine,M,2598,185 reps,,185,Australia,CrossFit United Bundaberg,43
2920365,Tyson McCauley,M,2599,185 reps,,185,Australia,HomeFront CrossFit,34
2832832,John-Paul Williams,M,2600,185 reps,,185,Australia,CrossFit 168,34
2783950,André Theron,M,4201,102 reps,,102,South Africa,CrossFit Mossel Bay,40
2950276,彭 政賢,M,4202,101 reps,,101,Chinese Taipei,CrossFit Lilian,30
2953843,Troy Stuart,M,4203,101 reps,,101,Australia,CrossFit Braybrook,22
1867439,Michal Grno,M,4204,101 reps,,101,Slovakia,CrossFit Proton,39
2971914,彥洋 林,M,4205,100 reps,,100,Chinese Taipei,CrossFit Lilian,28
2949550,Cody May,M,4206,99 reps,,99,United Kingdom,CrossFit 258,18
2930665,Abishek Suresh,M,4207,99 reps,,99,India,CrossFit HITEC City,28
1518965,Rafael Rivas,M,4208,98 reps,,98,United States,,30
2937306,Eui Chul Jung,M,4209,98 reps,,98,Korea (the Republic of),CrossFit Arcade,33
2787879,Victor Wang,M,4210,98 reps,,98,Australia,CrossFit Young,39
2601827,Arnaud Nazzari,M,4211,98 reps,,98,France,Virtus Honor CrossFit,48
2903096,Piotr Toczko,M,4211,98 reps,,98,Poland,CrossFit Mazury,43
2964215,훈식 오,M,4213,96 reps,,96,Korea (the Republic of),CrossFit Vulcan,33
2682818,Darren Powell,M,4214,96 reps,,96,Australia,CrossFit Narellan,53
732135,Christopher Nicoll,M,4214,96 reps,,96,Australia,CrossFit Noosa,47
1784448,Stephane Arrachard,M,4216,96 reps,,96,France,CrossFit Autricum,47
2636956,Tim Law,M,4217,95 reps,,95,United States,Ft. Wright CrossFit,42
2915668,Korneel Caron,M,4218,93 reps,,93,Belgium,CrossFit Jester,41
2784752,Grégory JEAN-DELMOTTE,M,4219,90 reps,,90,France,CrossFit Mougins,40
2921634,Or Brosh,M,4220,90 reps,,90,Israel,CrossFit Hatira,36
2885405,Asher Hougo,M,4221,88 reps,,88,United States,CrossFit Santa Ynez Valley,23
2794075,Mudit Garg,M,4222,88 reps,,88,India,CrossFit Mend,32
1385080,Micah Kimsey,M,4223,86 reps,,86,United States,CrossFit Pushin Weight,49
2656973,Corey Pham,M,4224,86 reps,,86,Australia,CrossFit Underway,36
1967616,Ruairi Mackinnon,M,4225,86 reps,,86,United Kingdom,CrossFit SAR,36
2958470,Nikita Shubin,M,4225,86 reps,,86,Russian Federation,CrossFit Udarnik,28
2842168,Jérôme DELLI GATTI,M,4227,86 reps,,86,France,CrossFit Thônes,54
2941180,Yossi Gur Arie,M,4228,85 reps,,85,Israel,CrossFit Via Maris,46
1582894,Sharan Jm,M,4229,82 reps,,82,India,CrossFit Lah,36
736595,Brent Kelly,M,4230,81 reps,,81,Australia,,40
2241422,Chris Chu,M,4231,77 reps,,77,Australia,CrossFit Braybrook,45
2505519,Ross Murray,M,4232,76 reps,,76,United Kingdom,Peak Fitness CrossFit,44
2499890,Adam Keil,M,4233,76 reps,,76,Samoa,CrossFit Fatu Toa,41
2940615,Tom Howard,M,4234,75 reps,,75,United Kingdom,CrossFit Onen,32
2971503,Harsha A,M,4235,73 reps,,73,Canada,CrossFit Mend,39
2961008,Rhys Wigley,M,4236,73 reps,,73,United Kingdom,179 CrossFit,46
2828451,Dmitrii Zhidkov,M,4237,68 reps,,68,Thailand,CrossFit Q7,33
12341,Justin Strevig,M,4238,21 reps,,21,United States,Battle CrossFit,48
116920,Christopher Dagnan,M,4239,1 reps,,1,United Kingdom,CrossFit Bath,54
1986185,Laurence Derbyshire,M,4240,286 reps - s,,286,United Kingdom,CrossFit Islington,39
2458091,Daniele Caleca,M,4241,276 reps - s,,276,Italy,Reebok CrossFit Alcamo,39
2962441,Noah Goulder,M,4242,275 reps - s,,275,Australia,Fitness Alley CrossFit,19
1940746,Eduart Pajollari,M,4243,273 reps - s,,273,Albania,,22
2619881,Celso Virgínio Bonetto,M,4244,271 reps - s,,271,Brazil,Republica CrossFit,52
2455062,Adam Senta,M,4245,271 reps - s,,271,United States,CrossFit Devotion,43
2944267,Ultan McAdam,M,4246,255 reps - s,,255,Ireland,CrossFit Porirua,32
2971048,JungHwan Eom,M,4247,253 reps - s,,253,Korea (the Republic of),,35
2936877,Filipe Colombo Dal Pozzolo,M,4248,252 reps - s,,252,Brazil,Republica CrossFit,38
2597973,Luciano Sauer,M,4249,251 reps - s,,251,Brazil,SuperForce CrossFit,50
2483100,Carl Wastie,M,4250,248 reps - s,,248,South Africa,NorSub CrossFit,40
2084416,Carlo Milano,M,1001,230 reps,,230,United States,CrossFit Big House,30
1365408,Ugo Scognamiglio,M,1002,230 reps,,230,Italy,CrossFit Udine,44
616195,Andy Lawrence,M,1002,230 reps,,230,United Kingdom,CrossFit Wirral,50
2701653,James Wilkinson,M,1004,230 reps,,230,Australia,CrossFit Encircle,30
2939236,Jowi Powa,M,1004,230 reps,,230,Jamaica,White Grizzly CrossFit,31
2934863,nam wooseung,M,1006,230 reps,,230,Korea (the Republic of),CrossFit Moai,23
2520631,DONGJAE YEO,M,1006,230 reps,,230,Korea (the Republic of),CrossFit Jeongeup,30
1858381,Paul Baillie,M,1006,230 reps,,230,United Kingdom,CrossFit Skirmish,34
2548843,Cameren Ogilvie,M,1009,230 reps,,230,Australia,CrossFit CQ,28
2240209,Miguel Gálvez Hernandez,M,1009,230 reps,,230,Spain,Full CrossFit,50
2813027,Yun jiin,M,1011,230 reps,,230,Korea (the Republic of),CrossFit 101,26
2413789,Eliot Foye,M,1011,230 reps,,230,New Zealand,Mount CrossFit,36
2702439,Rory Wintle,M,1011,230 reps,,230,Australia,CrossFit Magnus,18
1006210,Namsun Kim,M,1011,230 reps,,230,Korea (the Republic of),CrossFit Depth,32
2968964,Peter Lundy,M,1015,230 reps,,230,United Kingdom,CrossFit Lisburn,34
2958281,Filipe Aquery,M,1015,230 reps,,230,Brazil,Go Piatã CrossFit,27
2679878,Tauno Randmaa,M,1015,230 reps,,230,Estonia,CrossFit Viljandi,34
1638836,Bertrand Thollot,M,1015,230 reps,,230,France,CrossFit GLHF Craponne,37
772054,Trung Ho,M,1015,230 reps,,230,Germany,Riginal CrossFit Nürnberg,38
2695178,Maxime Jehanno,M,1015,230 reps,,230,France,CrossFit Khaleesi,40
2446142,Ross Harrison,M,1015,230 reps,,230,United Kingdom,CrossFit 3D,33
2610793,David Acheson,M,1015,230 reps,,230,United Kingdom,CrossFit Moira,39
612334,Enzo Garcia,M,1023,229 reps,,229,Brazil,CrossFit City Wolves,28
1872956,Mark Smith,M,1024,229 reps,,229,Australia,CrossFit Arete,37
2840208,Igor Sonnier,M,1025,229 reps,,229,France,CrossFit Munera,32
2420283,Dongwan Ha,M,1025,229 reps,,229,Korea (the Republic of),CrossFit Yeongtong,34
958832,Davis Elkins,M,1025,229 reps,,229,United States,The Method Muscatine CrossFit,33
1036558,Rui Fonseca,M,1025,229 reps,,229,Portugal,Rust CrossFit,41
2904538,Matthew French,M,1025,229 reps,,229,United Kingdom,CrossFit Thame,45
2972142,Daniel Messer,M,1030,229 reps,,229,Australia,CrossFit Coorparoo,34
2619533,Charlie Heffernan,M,1030,229 reps,,229,United Kingdom,Sea City CrossFit,32
2358818,David Luscombe,M,1030,229 reps,,229,United States,CrossFit Monadnock,41
2943219,Kim Yunwan,M,1030,229 reps,,229,Korea (the Republic of),CrossFit Rooster,24
2951065,Michael Journet,M,1030,229 reps,,229,France,CrossFit LXII,34
2553995,Stefano Moncada,M,1030,229 reps,,229,Malta,,49
2400705,James Webber,M,1030,229 reps,,229,United States,CrossFit Soda City,29
2005828,Jin Sato,M,1037,229 reps,,229,Japan,A Plus CrossFit Umeda West,30
2837872,changhyeon kim,M,1037,229 reps,,229,Korea (the Republic of),CrossFit Vulcan,29
2960248,Sheldon Wihongi,M,1037,229 reps,,229,New Zealand,CrossFit 3216,31
112236,Dustin Hamm,M,1037,229 reps,,229,United States,CrossFit 66,41
912137,Guy Cohen,M,1037,229 reps,,229,Israel,CrossFit Judaean Mountains,33
982474,Dan Shannon,M,1037,229 reps,,229,United Kingdom,CrossFit Penzance,49
2593394,Alan Guider,M,1037,229 reps,,229,Ireland,Ore CrossFit,47
127709,Beau Bibb,M,1044,229 reps,,229,United States,CrossFit ProVerb,41
2623714,Matt Spargo,M,1044,229 reps,,229,United States,CrossFit Soda City,27
2948896,ROBERTIERE Paul,M,1044,229 reps,,229,France,CrossFit Maignon,33
237588,Zak Lane,M,1044,229 reps,,229,Canada,CrossFit All Level,46
2934269,wonpyo hong,M,1044,229 reps,,229,Korea (the Republic of),CrossFit SP,25
2140652,James Edwards,M,1044,229 reps,,229,United States,Sugar Creek CrossFit,26
552259,Tiago Oliveira,M,1044,229 reps,,229,Portugal,Rust CrossFit,35
1052618,Louis-Michel Raby,M,450,252 reps,,252,Canada,CrossFit St-Basile-le-Grand,49
1961941,Kiseok Kim,M,452,251 reps,,251,Korea (the Republic of),CrossFit KingGom,34
456904,Mateusz Maruszczak,M,453,251 reps,,251,Poland,CrossFit Poznan,46
1542851,Anthony Reid,M,454,251 reps,,251,Australia,CrossFit Virtuous,41
2871767,Thomas Donehue,M,455,251 reps,,251,Australia,CrossFit Singleton,21
285019,Dylan Blair,M,456,251 reps,,251,Australia,Raw Iron CrossFit,31
1743750,David Sidwell,M,456,251 reps,,251,United Kingdom,Southern Quarter CrossFit,32
