competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2474853,James Ketchum,M,False,16679,121 reps,,121,United States,Above and Beyond CrossFit,28
2908681,Matthew Crow,M,False,16680,114 reps,,114,United Kingdom,CrossFit Wigan,33
271010,Daniel Fearer,M,False,16681,128 reps,,128,United States,CrossFit High Gear,36
2446449,Florian Cailly,M,False,16682,120 reps,,120,France,CrossFit Orion,33
2779332,Krzysztof Socha,M,False,16683,113 reps,,113,Poland,,34
932815,Nicolas Thifault,M,False,16684,125 reps,,125,Canada,CrossFit U3R,34
1618581,Matteo Ziggiotto,M,False,16684,124 reps,,124,Italy,CrossFit BlindoSbarra,25
2008627,Nathan Dempsey,M,False,16686,128 reps,,128,Ireland,CrossFit NSC,28
1921566,Dawid Kowalski,M,False,16687,121 reps,,121,Poland,CrossFit Wilanów,30
2163686,Benjamin Mescher,M,False,16688,121 reps,,121,United States,CrossFit 270,31
2380254,Greg Diederich,M,False,16689,126 reps,,126,Luxembourg,DoubleD CrossFit,27
1990111,Scott Muldoon,M,False,16690,118 reps,,118,Australia,,40
695564,Tehau Tsing,M,False,16691,119 reps,,119,France,CrossFit BBT,38
1108610,Marc Palencia,M,False,16692,125 reps,,125,Spain,CrossFit CFSL San Lorenzo de El Escorial,47
773555,Allen Cote,M,False,16693,121 reps,,121,United States,CrossFit Amoskeag,42
2468106,Hayden Klink,M,False,16694,124 reps,,124,United States,CrossFit KMC,19
434071,Dominique Bellabarba,M,False,16695,122 reps,,122,Switzerland,CrossFit Ouf,39
683892,Brady Mclean,M,False,16696,112 reps,,112,United States,Cloud Peak CrossFit,37
968320,Kevin Schey,M,False,16697,130 reps,,130,United States,Renewed Strength CrossFit,38
792840,Rodrigo Scheffer,M,False,16698,112 reps,,112,Brazil,CrossFit 1530,37
1986380,Lewis Isaac,M,False,16699,115 reps,,115,United Kingdom,Dragon CrossFit,33
1825011,Luiz Ben,M,False,16700,127 reps,,127,Brazil,CrossFit Vitalizze,25
2409645,Jean Espinosa,M,False,16801,14:00,840.0,132,Ecuador,Unity Altabix CrossFit,22
104140,Matthew Dean,M,False,16801,118 reps,,118,United States,Crusher CrossFit,43
2708168,Casey Harris,M,False,16803,127 reps,,127,United States,Code Name CrossFit,27
2498891,Jonathan Herpy Sr.,M,False,16804,127 reps,,127,United States,CrossFit Backland,40
1934308,Robert Johnston,M,False,16805,125 reps,,125,United Kingdom,CrossFit JXL,28
2281791,Hyunsung Kim,M,False,16806,117 reps,,117,Korea (the Republic of),CrossFit Dongtan Base,35
922249,Nuno Fernandes,M,False,16806,130 reps,,130,Angola,Serpa Pinto CrossFit,36
261793,Thomas Wood,M,False,16808,14:50,890.0,132,Australia,CrossFit Chocolate Box,36
2800301,Dan ANDERSSON,M,False,16809,122 reps,,122,Switzerland,CrossFit Leman,28
2182281,Stephen Yuen,M,False,16810,124 reps,,124,Australia,CrossFit Soul Rebel Greensborough,31
2717264,Krzysztof Świdziński,M,False,16811,118 reps,,118,Poland,CrossFit Gliwice,46
1781969,Yosiel Piloto Vazquez,M,False,16812,12:53,773.0,132,United States,AB CrossFit,22
1989574,Keith McCarthy,M,False,16813,115 reps,,115,Ireland,T12 CrossFit,49
250234,Marcus Vinicius Raia Borges Jorge,M,False,16813,118 reps,,118,Brazil,CrossFit Betta,37
434955,Joseph Watchi,M,False,16815,121 reps,,121,Lebanon,,47
2636710,Hyunjin Kim,M,False,16816,114 reps,,114,Korea (the Republic of),CrossFit Eatforrest,33
2840375,순형 권,M,False,16817,123 reps,,123,Korea (the Republic of),CrossFit Baro,27
1960298,Jeffrey Grigg,M,False,16818,116 reps,,116,United States,Rock Canyon CrossFit,34
2239519,Mark Cheong,M,False,16819,112 reps,,112,United States,CrossFit Factory Square,36
2390874,Matthew Stacey,M,False,16820,112 reps,,112,United Kingdom,CrossFit Orpington,50
2420193,Mael Domitile,M,False,16820,116 reps,,116,France,The Bakery CrossFit,31
2956291,MYEONG Jin Kim,M,False,16822,114 reps,,114,Korea (the Republic of),,16
2621089,Clay Nyberg,M,False,16823,115 reps,,115,United States,U Turn CrossFit,31
2650729,Harald Nylinder,M,False,16824,121 reps,,121,Sweden,Sala CrossFit,40
1191867,Joseph Petersen,M,False,16825,14:55,895.0,132,United States,The Method Muscatine CrossFit,32
2859664,Tanner Knott,M,False,16825,122 reps,,122,United States,CrossFit Courageous,35
2300846,Anatoly Kostroma,M,False,16827,114 reps,,114,Denmark,CrossFit Butcher's Lab,35
1218416,Ralf Steilen,M,False,16828,124 reps,,124,Germany,CrossFit Munich,33
2898486,Owen Howard,M,False,16829,121 reps,,121,United States,CrossFit Tuscaloosa,23
2325315,David Bogle,M,False,16830,115 reps,,115,United States,Tonka CrossFit,33
2682780,Cole Sneller,M,False,16831,14:43,883.0,132,United States,Koda CrossFit Iron View,16
2427055,Jefferson Lippitt,M,False,16832,121 reps,,121,United States,Camp Rhino CrossFit,30
1764912,Diego Salvagnini,M,False,16833,112 reps,,112,Brazil,CrossFit Invictus Everest Park,36
2462303,Jonas Appel,M,False,16834,127 reps,,127,Sweden,CrossFit Fristaden,23
1191349,Tynan O'Connor,M,False,16835,122 reps,,122,United States,,26
1167349,Symeon Uselman,M,False,16835,126 reps,,126,United States,,36
2066758,Mark Dischert,M,False,16837,126 reps,,126,United States,CrossFit MKT,39
750418,Jason Roberts,M,False,16838,112 reps,,112,United States,CrossFit Chapel Hill,42
2392759,hugo villain,M,False,16839,112 reps,,112,France,CrossFit F621,30
2280675,Jonathan Robert,M,False,16840,112 reps,,112,France,CrossFit Ekara,41
2684643,명훈 진,M,False,16841,116 reps,,116,Korea (the Republic of),,30
2406683,Marcus Haselbauer,M,False,16842,117 reps,,117,Germany,CrossFit Nishi Azabu,35
1604072,Ryan Duperron,M,False,16843,129 reps,,129,Canada,CrossFit YOW,30
2824649,Tyler Campbell,M,False,16844,112 reps,,112,New Zealand,CrossFit 3216,33
476039,Max Cantor,M,False,16845,130 reps,,130,United States,CrossFit WFC,46
2871767,Thomas Donehue,M,False,16846,112 reps,,112,Australia,CrossFit Singleton,21
2432538,Adam Rich,M,False,16847,117 reps,,117,Australia,CrossFit Metal Therapy,34
335412,Ryan Daniels,M,False,16848,122 reps,,122,United States,CrossFit Vertex,40
698536,Carter Adkins,M,False,16849,126 reps,,126,United States,Screw City CrossFit,28
2062706,Temi Balogun,M,False,16849,123 reps,,123,Nigeria,Myriad CrossFit,30
707156,Nicolas Ott,M,False,16701,131 reps,,131,Switzerland,CrossFit Gleis 10,34
1336829,Logan Green,M,False,16701,113 reps,,113,United States,,27
2509169,Ben Pugliese,M,False,16701,118 reps,,118,United States,CrossFit 9 Degrees,36
875906,Jason Tsang,M,False,16704,114 reps,,114,"Hong Kong, China",,37
662904,Matt Hubiak,M,False,16705,117 reps,,117,United States,Premonition CrossFit,44
251589,Chris Amberley,M,False,16706,117 reps,,117,Canada,CrossFit Bowmanville,43
2116047,Nicolas Millot,M,False,16707,115 reps,,115,France,2 Rives CrossFit,36
2827537,ALEXANDER LELEVAGA,M,False,16708,113 reps,,113,New Zealand,CrossFit Never Quit,23
2586809,Trenton Rawlinson,M,False,16709,116 reps,,116,United States,Kados CrossFit,42
2795299,martin vaugeois,M,False,16710,119 reps,,119,France,CrossFit Sleipnir,18
503890,Jared Ray,M,False,16711,128 reps,,128,United States,Roanoke Valley CrossFit,33
29636,Roman Atanasov,M,False,16711,126 reps,,126,Bulgaria,CrossFit Serdika,41
2500093,Jack Graham,M,False,16713,112 reps,,112,United States,Straight Flush CrossFit,36
132946,Markus Sydberg,M,False,16714,122 reps,,122,Sweden,421 CrossFit,40
2898819,Reece Hayward,M,False,16715,123 reps,,123,South Africa,,26
2623535,Daniel Brown,M,False,16716,128 reps,,128,United States,CrossFit SDA,28
2599259,Pascal Gensert,M,False,16717,124 reps,,124,Germany,CrossFit 63,26
801766,Kieron Edwards,M,False,16718,119 reps,,119,United Kingdom,CrossFit Leicester,41
556580,Alex Loveluck,M,False,16719,129 reps,,129,Australia,CrossFit Raven,38
117792,Cameron Joseph,M,False,16720,13:54,834.0,132,Australia,CrossFit South Wharf,36
1311789,Sam Newcomer,M,False,16721,116 reps,,116,United States,CrossFit Ridgeline,24
2108151,Myung Geun Choi,M,False,16722,112 reps,,112,Korea (the Republic of),CrossFit Choongjun,35
1056811,Mike Cvet,M,False,16723,114 reps,,114,United States,,42
2229230,Mauri Londono,M,False,16724,121 reps,,121,Spain,Full CrossFit,33
757300,Joe Furuseth,M,False,16725,124 reps,,124,United States,CrossFit Bemidji,44
2588067,Erik Stroeken,M,False,16726,121 reps,,121,Netherlands,CrossFit 024,37
275681,Justin Schumacher,M,False,16727,14:58,898.0,132,United States,CrossFit Pickerington,44
1007187,Hudson Gillot,M,False,16728,112 reps,,112,United States,CrossFit Resurgens at Powers Ferry,34
1146923,John Hatherley,M,False,16729,13:42,822.0,132,United Kingdom,,31
2648446,Paul Dickey,M,False,16730,118 reps,,118,United States,Amoeba CrossFit,32
2179936,Simon Frewin,M,False,16731,114 reps,,114,United Kingdom,Wakefield CrossFit,38
2445879,Jesús Salazar,M,False,16732,122 reps,,122,Mexico,Strong Suit CrossFit,39
2006632,Ryan Whitlock,M,False,16733,114 reps,,114,United States,CrossFit Natural State,33
2942180,Luke Knight,M,False,16734,113 reps,,113,United Kingdom,,26
312448,Simon Ward,M,False,16735,123 reps,,123,Australia,CrossFit Magnus,36
2778634,Jakub Korczyk,M,False,16736,116 reps,,116,Poland,CrossFit Żory,31
375393,Pablo Mendez,M,False,16736,128 reps,,128,Guatemala,Brau Athletics CrossFit,40
986861,Seok-Min Yong,M,False,16738,121 reps,,121,Korea (the Republic of),CrossFit Baekseok,41
2904746,Jonathan Lu,M,False,16739,125 reps,,125,Australia,CrossFit Script,24
279736,Matt Odom,M,False,16740,112 reps,,112,United States,CrossFit CLT,42
2482923,Kotaro Makita,M,False,16740,114 reps,,114,Japan,CrossFit Bagus,37
909609,Cody Farr,M,False,16742,14:58,898.0,132,United States,Great Wolf CrossFit,35
1549452,Jean-Laurent Battaglini,M,False,16743,126 reps,,126,France,CrossFit Kurnos,32
2217593,Fabian Kostner,M,False,16743,119 reps,,119,Austria,Zurich Nord CrossFit,35
488466,Bobby Farrell,M,False,16745,121 reps,,121,United States,TTT CrossFit,41
2400437,Cody West,M,False,16746,123 reps,,123,United States,CrossFit Thousand Lakes,33
2014572,Xavier Gauthier,M,False,16747,113 reps,,113,Canada,,25
275365,Mike Edwards,M,False,16748,14:36,876.0,132,United States,CrossFit 7070,42
772742,Anthony Boland,M,False,16749,122 reps,,122,Ireland,,30
2213583,Cathal O'Brien,M,False,16750,116 reps,,116,Ireland,,27
2058390,David Carrer,M,False,801,10:33,633.0,132,France,3.7 CrossFit II,28
2409375,Giho Jeong,M,False,802,11:16,676.0,132,Korea (the Republic of),CrossFit Gangnam,33
978387,Filippo Villa,M,False,803,10:02,602.0,132,Italy,CrossFit Land Of Lakes,26
2282105,Grzegorz Maraszkiewicz,M,False,804,8:46,526.0,132,Poland,Ełk CrossFit,30
896059,Yu-sen Zhu,M,False,805,8:28,508.0,132,Chinese Taipei,,29
1846008,Rodrigo García,M,False,806,9:10,550.0,132,Spain,,25
1949334,Alessandro Boschi,M,False,807,10:19,619.0,132,Italy,CrossFit Louvre,31
712607,Oh Younghun,M,False,808,10:12,612.0,132,Korea (the Republic of),,40
459811,Sung June Park,M,False,809,9:27,567.0,132,Korea (the Republic of),CrossFit Alright,34
2402190,Juanjo Garrancho,M,False,810,9:28,568.0,132,Spain,CrossFit Zurriola,29
1442327,Bryan Gendre,M,False,811,9:46,586.0,132,Switzerland,,29
463008,Boris Judin,M,False,812,9:47,587.0,132,Serbia,,36
1864404,George Rimmer,M,False,813,8:34,514.0,132,United Kingdom,CrossFit Ascot,24
2792124,Julien Brunetto,M,False,814,9:42,582.0,132,France,CrossFit La Farlède,32
901348,Kolja Rödel,M,False,815,9:41,581.0,132,Germany,CrossFit Leipzig,26
43127,Mitchell Stech,M,False,816,10:32,632.0,132,United States,CrossFit Rise,39
1149624,Laurens Goeman,M,False,817,9:21,561.0,132,Belgium,CrossFit Merchtem,35
1784470,Oleksii Vlasiuk,M,False,818,9:46,586.0,132,Austria,CrossFit Arch,26
1994042,Rodrigo Zago,M,False,819,9:20,560.0,132,Brazil,CrossFit KAPELA,36
477440,Harrison Palmer,M,False,820,9:57,597.0,132,New Zealand,CrossFit Club Bunker,30
693714,Jaeho Choi,M,False,821,9:36,576.0,132,Korea (the Republic of),CrossFit Depth,36
1971602,Ross Johnson,M,False,822,9:47,587.0,132,United States,,27
2582966,hwijae jo,M,False,823,10:34,634.0,132,Korea (the Republic of),CrossFit Cheongna,32
2399047,Tony Johansson,M,False,824,10:22,622.0,132,Finland,CrossFit 8000,32
1929441,Thomas Turmel,M,False,825,8:42,522.0,132,France,CrossFit TANKA,19
2397576,Nathan Oakes,M,False,825,9:36,576.0,132,United Kingdom,CrossFit Wigan,27
1191690,Sam Proctor,M,False,827,10:42,642.0,132,United Kingdom,NWK CrossFit Maidstone,30
2637623,Marvin Tulpin,M,False,828,9:50,590.0,132,France,CrossFit Graoully,25
2163530,Edoardo Lisciandra,M,False,829,9:46,586.0,132,Italy,CrossFit Pordenone,29
2423652,EVAN FRAGO,M,False,830,9:29,569.0,132,France,CrossFit Genas,18
291802,Julio Cezar Romaguera,M,False,831,9:19,559.0,132,Portugal,CrossFit Black Edition,34
2185903,Vojtech Klenka,M,False,832,8:46,526.0,132,Czechia,CrossFit Steel Wings II,26
2781186,Gavin Post,M,False,833,10:43,643.0,132,United States,336 CrossFit,19
265878,Joel Werner,M,False,834,9:41,581.0,132,United States,Crow River CrossFit,42
1360870,Tommy Galea,M,False,835,9:01,541.0,132,Australia,CrossFit Arete,31
932524,Eliott Genin,M,False,836,8:30,510.0,132,France,CrossFit Maladium,27
1642624,Petar Arbov,M,False,837,9:05,545.0,132,United States,,30
436420,Stephan Faiazza,M,False,838,8:56,536.0,132,Canada,CrossFit Outlaw North,28
556116,Logan Martin,M,False,838,9:19,559.0,132,New Zealand,CrossFit Kotahi,26
1196799,Callum Deeble,M,False,840,9:09,549.0,132,South Africa,Motley Crew CrossFit,28
1975197,Mitchell Corning,M,False,841,10:46,646.0,132,United States,Tonka CrossFit,21
1538093,Pierre-Antoine Grammont,M,False,842,9:19,559.0,132,France,CrossFit Dijon,24
1998452,Jack Stephens,M,False,843,10:37,637.0,132,Australia,CrossFit Ocean Grove,36
2449468,Maas Brouwer,M,False,844,9:42,582.0,132,Spain,CrossFit Qua Patet Orbis,21
2853921,Keegan New,M,False,845,10:43,643.0,132,United States,CrossFit Triple River,21
2596541,Donald Kennedy,M,False,846,11:00,660.0,132,United Kingdom,CrossFit Aberdeen,28
238338,Kevin Jurs,M,False,847,10:59,659.0,132,Estonia,CrossFit KeKo,32
1291218,Philip Lundqvist,M,False,848,8:04,484.0,132,Sweden,CrossFit Nordic,28
2512847,Jed Murphy,M,False,849,8:39,519.0,132,Australia,,23
1796311,Harry Charlier,M,False,850,10:02,602.0,132,United Kingdom,CrossFit Verulamium,30
2131251,Brett Langham,M,False,16751,118 reps,,118,United States,CrossFit Shades,35
2069430,Enrique Brugal,M,False,16752,14:47,887.0,132,Dominican Republic,Quisqueya CrossFit,23
1720166,Conghui Li,M,False,16753,120 reps,,120,China,Master Key CrossFit,35
2614587,Michael Carter,M,False,16754,118 reps,,118,United States,Queen City CrossFit,37
24630,Arthur Bradford,M,False,16755,12:25,745.0,132,United States,CrossFit Dubuque,43
105306,Christian Maples,M,False,16755,120 reps,,120,United States,,42
2627734,Jack Crosby,M,False,16757,121 reps,,121,United States,CrossFit Enapay,21
2581886,Travis McIntyre,M,False,16758,117 reps,,117,United States,Three Kings CrossFit,24
2675644,Zeke Mammen,M,False,16759,114 reps,,114,United States,,29
203816,Mark Lonie,M,False,16760,118 reps,,118,Australia,CrossFit Manticore,42
2925624,yeongjun cho,M,False,16761,114 reps,,114,Korea (the Republic of),CrossFit Hound,31
916268,Timothy Wyvill,M,False,16762,119 reps,,119,Australia,CrossFit Release,33
1255231,Jc Freeman,M,False,16763,120 reps,,120,United States,CrossFit Rio Rancho,44
2983037,Mark Volpe,M,False,16764,113 reps,,113,Australia,CrossFit Cairns,34
2421746,MARK VERSTRAETEN,M,False,16765,119 reps,,119,France,Crossfit La Ramée,37
2683050,Thomas Lacomme,M,False,16766,121 reps,,121,France,Human First CrossFit,35
1207019,Marcus Bottensek,M,False,16767,13:26,806.0,132,United States,CrossFit OwnIt,34
2599093,Baldur Sigurðsson,M,False,16768,112 reps,,112,Iceland,,41
2172513,Chris Simonds,M,False,16769,120 reps,,120,New Zealand,CrossFit Slade,24
2089024,Ben Gallagher,M,False,16770,112 reps,,112,United States,Five Forks CrossFit,42
29681,Junho Kim,M,False,16771,119 reps,,119,Korea (the Republic of),CrossFit We Can Do It,40
1346213,Joey Lapeter,M,False,16772,122 reps,,122,United States,CrossFit Hype,42
2428439,Jered Simpson,M,False,16773,117 reps,,117,United States,CrossFit Lumberton,41
2656230,Joey Rempel,M,False,16774,124 reps,,124,United States,CrossFit Unmatched,30
2982213,Einar örn Elíasson,M,False,16775,114 reps,,114,Iceland,,16
1534688,Ira Richards,M,False,16776,112 reps,,112,United States,CrossFit Millstone,45
2427381,Salvador Perales Diaz,M,False,16777,115 reps,,115,Spain,,35
1380380,Bryce Bostock,M,False,16778,124 reps,,124,Canada,,32
2979275,Sebastian Lang,M,False,16779,112 reps,,112,Germany,CrossFit Zugkraft,33
2946930,Eric McClellan,M,False,16780,113 reps,,113,United States,CrossFit Notch 8,36
2286588,Thomas Allen,M,False,16781,119 reps,,119,United Kingdom,KTC CrossFit,31
1116666,Vasilis Arampatzis,M,False,16782,12:51,771.0,132,Greece,,26
846793,Figueiredo Segunda,M,False,16783,127 reps,,127,Angola,,38
2631212,Guillermo Herrera Aguilera,M,False,16784,116 reps,,116,Spain,M8 CrossFit,31
2985431,Logan Chin,M,False,16785,115 reps,,115,Australia,HomeFront CrossFit,36
1926032,Daniel Woods,M,False,16786,129 reps,,129,United States,Monarch Training CrossFit,35
960550,Nick Dennett,M,False,16787,128 reps,,128,Australia,CrossFit Smash,39
2180338,James Black,M,False,16788,116 reps,,116,United Kingdom,CrossFit Evolving Kilburn,32
1386707,Montagut Benjamin,M,False,16788,126 reps,,126,France,CrossFit Munera,37
1336980,Joe Benavides,M,False,16788,125 reps,,125,United States,FCL CrossFit,32
1819078,David Winne,M,False,16791,126 reps,,126,United States,CrossFit Endemic,34
2681894,Ben Hyatt,M,False,16791,120 reps,,120,United Kingdom,CrossFit Chippenham,35
2327285,Rafael Gutierrez,M,False,16793,13:59,839.0,132,Nicaragua,CrossFit Las Colinas,28
463394,Lee-Roy de Lange,M,False,16794,125 reps,,125,Netherlands,CrossFit Heerlen,41
254732,Bruce Gibbs,M,False,16795,127 reps,,127,South Africa,Against The Grain CrossFit,44
1341288,Zach Jones,M,False,16795,124 reps,,124,United States,CrossFit Sunrise,32
2737258,Alec Stamper,M,False,16797,119 reps,,119,United States,CrossFit Versatile,32
2412396,Massimo Avezzano,M,False,16797,118 reps,,118,Italy,Master Box CrossFit,37
2409287,Charlie Scotcher,M,False,16799,116 reps,,116,United Kingdom,CrossFit Solent,24
2147259,Maiky Beugler,M,False,16800,129 reps,,129,France,Balios CrossFit,27
14441,Matthew Sherburne,M,False,850,10:50,650.0,132,United States,CrossFit MF Windham,38
2456645,Cameron Johnson,M,False,852,9:58,598.0,132,United States,CrossFit Tyler,25
2142351,Soufaine Mouelhi,M,False,853,9:56,596.0,132,Tunisia,CrossFit Eighteen,39
676009,Dimitri Saadi,M,False,854,9:27,567.0,132,France,CrossFit La Meute,37
2161538,Geonbbang Jeong,M,False,855,11:15,675.0,132,Korea (the Republic of),CrossFit Ananta,25
695961,Ryan Fitzpatrick,M,False,855,10:09,609.0,132,United States,CrossFit Reignited,34
1615115,Alberto Menendez,M,False,857,9:15,555.0,132,Spain,TEAMLDN CrossFit,33
1563287,Jason Byrd,M,False,858,9:48,588.0,132,United States,Middletown CrossFit,31
2085998,Andrew Overton,M,False,859,11:30,690.0,132,United States,,31
1020371,John Rezzonico,M,False,860,10:46,646.0,132,Switzerland,CrossFit Le Rouge,27
685530,Tommaso Peveri,M,False,861,9:18,558.0,132,Italy,CrossFit Cenisio,35
5232,Yohann Gigord,M,False,862,10:46,646.0,132,France,CrossFit Castanet-Tolosan,37
560549,Sean Haylow,M,False,863,10:20,620.0,132,Canada,CrossFit Okanagan,28
127768,Richard Essig,M,False,863,10:48,648.0,132,United States,Badger CrossFit,36
1655832,Felix Dufour,M,False,865,9:44,584.0,132,Canada,Repaire CrossFit,27
2532799,kang kihun,M,False,866,10:48,648.0,132,Korea (the Republic of),CrossFit TOS,26
111122,Chris Berger,M,False,866,9:39,579.0,132,United States,Three Kings CrossFit,34
2125677,Teddy Loizeau,M,False,868,8:59,539.0,132,France,,24
1938473,Thomas Bartley,M,False,869,9:32,572.0,132,Australia,HomeFront CrossFit,30
1192088,Lucas dos Anjos,M,False,870,9:29,569.0,132,Brazil,,31
847620,Hugo Verdy,M,False,871,9:20,560.0,132,France,CrossFit Altais,25
883771,Firsov Aleksey,M,False,872,11:17,677.0,132,Russian Federation,,37
890418,Matthew Ritzlmayr,M,False,873,9:10,550.0,132,South Africa,Against The Grain CrossFit,25
1824181,Matěj Baláž,M,False,874,8:55,535.0,132,Czechia,,30
624949,Angelo DiCicco,M,False,875,7:14,434.0,132,United States,CrossFit Whip,26
