competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2693537,Jared Stricklin,M,False,29983,200 reps,,200,United States,Coyote CrossFit,31
1625012,Jake Knapp,M,False,29983,199 reps,,199,United States,CrossFit Saol,32
2450438,Kobie Anton,M,False,29985,244 reps,,244,United States,CrossFit Fortius,28
2264950,Cameron Snyder,M,False,29986,225 reps,,225,United States,CrossFit Fringe,30
1431446,Grant Doig,M,False,29987,249 reps,,249,United Kingdom,District Battersea CrossFit,30
2110864,Santiago Alvarez,M,False,29988,251 reps,,251,Venezuela (Bolivarian Republic of),CrossFit Kendall,34
1794999,Eugen Voronin,M,False,29989,218 reps,,218,Germany,Sweat & Tears CrossFit,36
1981018,Gonzalo Civeira,M,False,29990,253 reps,,253,Spain,CrossFit Bilbao,33
1477561,Steven Smiley,M,False,29991,273 reps,,273,United States,CrossFit Reignited,38
747649,Sean Guterres,M,False,29991,251 reps,,251,United States,CrossFit Jigsaw,34
2940572,Will Fogden,M,False,29993,236 reps,,236,United Kingdom,CrossFit Chiltern,36
2818200,Daniel Hribal,M,False,29993,214 reps,,214,United States,CrossFit CopperTop,27
2092395,Jeff George,M,False,29995,202 reps,,202,Canada,CrossFit Okanagan,49
2816440,Beomseok Park,M,False,29996,208 reps,,208,Korea (the Republic of),CrossFit SteamPunk,29
433107,Federico Ciccio,M,False,29997,197 reps,,197,Italy,CrossFit Double C,31
2197925,Min Chi,M,False,29998,193 reps,,193,United States,CrossFit Mount Pleasant,46
2096731,Steve Saint,M,False,29999,213 reps,,213,Australia,CrossFit SFS,47
84504,Ingmar Kraehling,M,False,30000,196 reps,,196,Germany,CrossFit Cologne,36
297994,David Carcamo,M,False,30101,199 reps,,199,United States,,35
2414886,LA Anderson,M,False,30102,250 reps,,250,United States,CrossFit LYFE,27
98274,Peter Nguyen,M,False,30103,209 reps,,209,Australia,CrossFit 25,48
2463901,Martin Asserfors,M,False,30104,219 reps,,219,Sweden,CrossFit Gota Masthugget,26
1615170,Brian Coble,M,False,30104,203 reps,,203,United States,CrossFit PowerMove,38
1856828,Shreyan Pai,M,False,30106,243 reps,,243,India,CrossFit Kaali,23
2664555,Ross McMinn,M,False,30106,221 reps,,221,United States,CrossFit TEF,19
2475026,Mark Mulvihill,M,False,30108,269 reps,,269,Ireland,CrossFit Dublin,38
2425052,Clément Vaugeois,M,False,30109,189 reps,,189,France,CrossFit L'Entrepot,24
750259,Michael Sorenson,M,False,30109,196 reps,,196,United States,One Life CrossFit,51
1919029,Jinwoo Suh,M,False,30111,246 reps,,246,Korea (the Republic of),CrossFit Arcade,33
2823153,Hunter Brayton,M,False,30112,252 reps,,252,United States,Granite Forged CrossFit,27
2080817,Joel Anderson,M,False,30112,225 reps,,225,Canada,CrossFit Stratford,43
2405513,Choi Mingi,M,False,30114,224 reps,,224,Korea (the Republic of),CrossFit Bareun,33
2785265,Ryan Lock,M,False,30115,233 reps,,233,United Kingdom,CrossFit Fareham,40
2167328,Joey Botelho,M,False,30116,219 reps,,219,United States,CrossFit Federal Hill,33
1409184,Hunter Palmer,M,False,30117,206 reps,,206,United States,CrossFit Bound,35
1025414,Brett Crandell,M,False,30118,259 reps,,259,United States,,24
872051,Anghelina Dragos,M,False,30119,205 reps,,205,Romania,,40
2604876,Paul Scanlan,M,False,30120,215 reps,,215,Ireland,CrossFit 13,33
2192711,Pierre Porte,M,False,30121,228 reps,,228,France,CrossFit Caen,32
906399,Guillaume Pinte,M,False,30122,242 reps,,242,France,CrossFit Gerland,33
2007233,Mario Vasquez,M,False,30123,271 reps,,271,United States,Camelback CrossFit,30
2901728,Antonio Castaño,M,False,30123,207 reps,,207,Spain,Bollbox CrossFit,30
1982522,Ian Wihebrink,M,False,30123,205 reps,,205,United States,CrossFit Wash Park,32
2694262,Philippe D'Astous,M,False,30123,213 reps,,213,Canada,CrossFit Dieppe,31
1249184,Ryan Timberlake,M,False,30127,205 reps,,205,United States,CrossFit Commence,49
1085361,Je Sung Hwang,M,False,30127,214 reps,,214,Korea (the Republic of),CrossFit HON,54
1988077,Wil Álvarez,M,False,30129,238 reps,,238,Puerto Rico,CrossFit Swell,37
2532594,Cedric Mangin,M,False,30130,266 reps,,266,Canada,CrossFit 1966,33
1562476,Yun Tse Lee,M,False,30131,217 reps,,217,Chinese Taipei,CrossFit Matrix,41
1475522,Christian Rind,M,False,30132,273 reps,,273,Germany,CrossFit Butjer,41
494624,Tom Otto,M,False,30132,254 reps,,254,Germany,CrossFit WUID,32
2263186,Justin Welch,M,False,30134,229 reps,,229,United States,CrossFit Harrisonburg,32
2781943,Tony O'Keeffe,M,False,30135,205 reps,,205,Ireland,CrossFit Maroubra,29
661363,Scott Furlong,M,False,30136,196 reps,,196,United States,CrossFit Momentous,40
783573,Bas Mattheussen,M,False,30137,205 reps,,205,Belgium,Black Oak CrossFit,40
1043667,Yevhenii Kyrylenko,M,False,30138,246 reps,,246,Ukraine,,32
499319,Tyler Kunkel,M,False,30139,255 reps,,255,United States,CrossFit Aledo,41
1353505,Juan Bazzano,M,False,30140,241 reps,,241,Argentina,,25
2130483,Shoma Yoshida,M,False,30141,239 reps,,239,Japan,CrossFit Nishi Azabu,28
2403050,Maximillian West,M,False,30142,268 reps,,268,United States,AMP CrossFit Santa Monica,32
1216948,Alexandre van der Wees,M,False,30143,268 reps,,268,France,CrossFit Heaven,34
1789352,Victor Llavata Bartual,M,False,30144,235 reps,,235,Spain,BALDR CrossFit,38
2103969,Kristian Roås Norbeck,M,False,30145,214 reps,,214,Norway,CrossFit Elverum,32
1183247,Samuel Baril,M,False,30146,211 reps,,211,United States,,34
1609632,Chandler Cox,M,False,30147,228 reps,,228,United States,CrossFit Simplicity,34
2944564,Brody Mccord,M,False,30148,224 reps,,224,United States,CrossFit Flower Mound,26
1080580,Perrin Stephane,M,False,30149,216 reps,,216,France,CrossFit Voiron,48
2581271,Hayden Gourley,M,False,30150,218 reps,,218,United States,CrossFit United LKN,25
2950431,Bart de Jong,M,False,115351,145 reps - s,,145,Netherlands,CrossFit Enschede,45
2936961,Jacek Solecki,M,False,115354,115 reps - s,,115,Poland,CrossFit Kłodzko,44
2968871,Daniel Zenko,M,False,115354,146 reps - s,,146,Canada,CrossFit Seven,34
379446,Matthew Fierro,M,False,115354,168 reps - s,,168,United States,CrossFit KENAZ,35
2907528,Patrick Vereze,M,False,115357,120 reps - s,,120,United States,CrossFit Huaka'i,45
2215579,Vincent Gérard,M,False,115357,168 reps - s,,168,Belgium,CrossFit Nivelles,43
2755488,Dewald Walters,M,False,115359,142 reps - s,,142,Namibia,CrossFit Damascus,49
2056548,Edgar Antonio Martinez Torres,M,False,115360,134 reps - s,,134,Dominican Republic,Puerto Plata CrossFit,29
2785322,Ferenc Simon,M,False,115361,98 reps - s,,98,United Kingdom,Onyx Tribe CrossFit,40
1598798,Mark Girsh,M,False,115362,168 reps - s,,168,United States,CrossFit Newtown,54
2927190,Colum McCorry,M,False,115364,101 reps - f,,101,United Kingdom,CrossFit Resplendent,47
2921414,Isaac Levi Torres Torres,M,False,115365,140 reps - s,,140,United States,CrossFit Paleolith,30
2948606,Himangshu Hatimuria,M,False,115366,149 reps - s,,149,India,CrossFit 9 One,36
2799632,Muhamed Dosunmu,M,False,115367,152 reps - s,,152,United States,CrossFit TEF,53
2959790,David Gallardo,M,False,115368,134 reps - s,,134,Guatemala,Z9 CrossFit,38
2937502,Felipe Mozoli,M,False,115369,156 reps - s,,156,Brazil,Viva Mais CrossFit,29
2906338,Francisco Ornelas,M,False,115370,130 reps - s,,130,United States,Come and Take It CrossFit,31
2971186,Sumant Sathua,M,False,115371,167 reps - s,,167,India,CrossFit Standard Strength,42
2936823,Javier Manuel Fernández Munera,M,False,115372,167 reps - s,,167,Spain,CrossFit Coraje,37
2906175,Christoph Lenniger,M,False,115373,167 reps - s,,167,Germany,,46
2929335,Michael Dlugozima,M,False,115374,138 reps - s,,138,United States,CrossFit 845,53
2977715,Tim Lin,M,False,115374,167 reps - s,,167,United States,CrossFit Three Hammers,36
2947114,peter falloon,M,False,115376,160 reps - s,,160,United Kingdom,CrossFit Welshpool,48
2934435,Momde Faatoafe,M,False,115377,126 reps - s,,126,Australia,CrossFit Cairns,45
2930908,Luke Ager,M,False,115378,167 reps - s,,167,Australia,CrossFit Iron Lion,33
2942851,Vipul Parekh,M,False,115379,120 reps - s,,120,United States,CrossFit of Fremont,44
2951979,Jason Qin,M,False,115380,148 reps - s,,148,Australia,CrossFit Collingwood,38
2506073,Gavin Hager,M,False,115381,172 reps - f,,172,United States,CrossFit SML,50
1531406,Miguel Morales 3RD,M,False,115382,167 reps - s,,167,United States,MST CrossFit,36
2927783,Alberto Veloz,M,False,115383,124 reps - s,,124,Mexico,CrossFit Zalaya,44
2311660,Gaurav Gupta,M,False,115384,145 reps - s,,145,India,CrossFit of Fremont,33
2951072,Noah Turner,M,False,115385,167 reps - s,,167,United States,CrossFit Old School,42
1556925,Siar Wahedi,M,False,115386,128 reps - s,,128,Germany,Sweat & Tears CrossFit,47
2964460,Ian Humphreys,M,False,115387,144 reps - s,,144,United States,CrossFit at MKG,45
1807262,Ludovico Maria Sven Serini,M,False,115389,167 reps - s,,167,Italy,CrossFit Casalpalocco,49
2975008,Muraoka Masaki,M,False,115390,158 reps - s,,158,Japan,CrossFit Hachinohe,32
2971579,Niko Niforos,M,False,115391,111 reps - s,,111,Canada,CrossFit All Level,29
2960862,Varshit Gokavarapu,M,False,115392,135 reps - s,,135,India,CrossFit Kinston,25
2969840,Robin Descamps,M,False,115393,164 reps - s,,164,Belgium,CrossFit Unwild,31
2922319,Wellinton Seffrin,M,False,115394,160 reps - s,,160,Brazil,Origem CrossFit,33
2905156,Shaun McClenton,M,False,115395,142 reps - f,,142,United States,CrossFit 302 Athletics,52
2965254,Susnigdha Balagari,M,False,115396,85 reps - s,,85,Australia,CrossFit New Beginning,44
2654279,Ayres Gonçalo,M,False,115397,161 reps - s,,161,Portugal,CrossFit Foz,45
2984764,David Dias,M,False,115398,133 reps - s,,133,France,CrossFit Meaux,28
2926001,Tim Gurr,M,False,115399,130 reps - s,,130,United Kingdom,RH10 CrossFit,45
2434458,Luca d'Ambrosio,M,False,115400,167 reps - s,,167,France,CrossFit Versailles,48
101304,Nathan Green,M,False,29851,204 reps,,204,Australia,CrossFit Hijacked,38
2684771,Richard Wright,M,False,29852,263 reps,,263,United States,CrossFit Potentia,29
2789815,Mattia Michelon,M,False,29853,263 reps,,263,Italy,7th CrossFit Valpolicella,33
921393,Sven Rump,M,False,29854,221 reps,,221,Germany,CrossFit Sturmflut,50
1576857,Nick Whittaker,M,False,29855,287 reps,,287,United States,CrossFit MF,34
519461,Guillermo Marroquin,M,False,29855,257 reps,,257,Guatemala,CrossFit Tecun Uman,38
2055564,Richard Green,M,False,29855,213 reps,,213,United States,CrossFit 941,41
179709,Ethan Goetz,M,False,29858,211 reps,,211,United States,CrossFit Wash Park,48
2598319,Sandy Robertson,M,False,29859,218 reps,,218,United Kingdom,CrossFit 1298,25
2052499,Felipe Lino Xavier,M,False,29859,216 reps,,216,Brazil,CrossFit Dublin,34
1281881,Wen Li,M,False,29861,204 reps,,204,China,CrossFit Fearless,38
2012050,Alfredo Lucas,M,False,29862,268 reps,,268,Ecuador,Kallpa CrossFit,40
2981481,Marshall Nichol,M,False,29863,253 reps,,253,United States,,29
302840,Mitchel Mulcahy,M,False,29864,258 reps,,258,United States,Heat Wave CrossFit,45
2304964,kim taehyeon,M,False,29865,256 reps,,256,Korea (the Republic of),CrossFit Namsan,22
1965820,Jokubas Raila,M,False,29865,197 reps,,197,Lithuania,CrossFit Kaunas,35
2014489,Bérenger Mounier,M,False,29867,214 reps,,214,France,100 Pourcent CrossFit,41
284587,Oscar Mendez,M,False,29868,201 reps,,201,Canada,,45
1278027,Yiren Tan,M,False,29869,243 reps,,243,Singapore,CrossFit Kampung,31
1381215,Fernando Nuñez,M,False,29870,242 reps,,242,Dominican Republic,CrossFit Elev8 Your Fitness,33
1688267,Haines Milnor,M,False,29871,235 reps,,235,United States,12 Labours CrossFit,21
996356,Shane Forster,M,False,29872,216 reps,,216,New Zealand,Plus64 CrossFit,47
2790834,Bradley Fillis,M,False,29873,213 reps,,213,United States,CrossFit Spokane Valley,24
2503577,Daniel Jones,M,False,29874,221 reps,,221,United Kingdom,,39
2977032,Dylan Tyler,M,False,29875,248 reps,,248,United States,Heat Wave CrossFit,20
2631945,Liam Hickey,M,False,29876,226 reps,,226,United States,CrossFit Fade,29
1237046,Cameron Hashemi,M,False,29877,296 reps,,296,United States,CrossFit X,34
1575575,Jean-Marc Reuillon,M,False,29877,225 reps,,225,France,3.7 CrossFit II,41
1776719,Jonahthon Kuhn,M,False,29879,254 reps,,254,United States,CrossFit Believe,31
1326257,Adam Blenkinsop,M,False,29879,226 reps,,226,United Kingdom,,32
978787,Rj Kern,M,False,29881,190 reps,,190,United States,,48
2723589,Alfie Roberts,M,False,29882,244 reps,,244,United Kingdom,,16
2907170,Gabriel Nicioli,M,False,29883,181 reps,,181,Brazil,Inbox CrossFit,30
2622184,Israel Perez,M,False,29883,193 reps,,193,United States,CrossFit 696,31
2654685,James Gordon,M,False,29885,210 reps,,210,Canada,CrossFit NCR,18
248647,Samuel Pelt,M,False,29886,255 reps,,255,United States,CrossFit Anchor Down,29
2448831,Tom Powell,M,False,29887,204 reps,,204,United Kingdom,CrossFit Uckfield,45
78313,Dan Devlin,M,False,29888,229 reps,,229,Canada,CrossFit Vernon,42
1583723,Julian Lavigne,M,False,29889,223 reps,,223,France,CrossFit St Go,45
2978096,Chanki Kim,M,False,29890,217 reps,,217,Korea (the Republic of),CrossFit AID 2nd,30
2267221,Jake OBrien,M,False,29891,232 reps,,232,United States,CrossFit Epoch,35
390303,Kalin Castellanos,M,False,29892,253 reps,,253,Guatemala,,45
2816876,Maxence ALLARDON,M,False,29893,220 reps,,220,France,CrossFit Chistera,30
2003812,Mitchell McCrackin,M,False,29894,241 reps,,241,United States,CrossFit Addict,28
234737,Jason Watkins,M,False,29895,246 reps,,246,United States,Train to Reign CrossFit,34
1634773,Travis Sayers,M,False,29896,212 reps,,212,United States,CrossFit Nucleus,36
1650770,Grenville Swanepoel,M,False,29897,220 reps,,220,South Africa,CrossFit Radium,45
2875388,Christian Grønlund,M,False,29898,210 reps,,210,Denmark,,24
2822267,CHANG U SHIN,M,False,29899,200 reps,,200,Korea (the Republic of),CrossFit Igong,29
537333,Brett Molash,M,False,29900,215 reps,,215,United States,CrossFit OBA,40
674196,Eli Platt,M,False,75051,233 reps,,233,United States,CrossFit WatchTower,42
2953030,Jonathan Schilbach,M,False,75051,233 reps,,233,Germany,,33
2966657,Matthew Malmrose,M,False,75051,233 reps,,233,United States,CrossFit Spot,31
2904729,Trent Bannister,M,False,75051,233 reps,,233,Australia,,33
1056325,Pook-Ping Yao,M,False,75051,186 reps,,186,Canada,CrossFit Three Bears,49
2960408,Jarad Cesarone,M,False,75056,165 reps,,165,Australia,CrossFit 2795,29
2592917,Paul Robert,M,False,75057,177 reps,,177,France,CrossFit Rapace,28
2782199,Alexis Agrinsoni,M,False,75058,207 reps,,207,United States,CrossFit Echo Park,40
2919302,Bertrand GUINOT,M,False,75060,187 reps,,187,France,CrossFit Le Mans,33
2866674,Clive Buttimer,M,False,75061,148 reps,,148,Ireland,CrossFit Howling Heart,41
2967286,Will VerDuin,M,False,75062,189 reps,,189,United States,Great Lakes CrossFit,32
838513,Brian Nolan,M,False,75062,183 reps,,183,United States,CrossFit Greater Heights,41
1000855,Ryan Dissell,M,False,75064,169 reps,,169,United Kingdom,CrossFit Bath,50
2752969,Jian Cui,M,False,75064,191 reps,,191,China,University Ave CrossFit,29
2288022,Stephen Park,M,False,75064,182 reps,,182,United States,CrossFit Millburn,45
2906167,Paul Terpstra,M,False,75067,192 reps,,192,Netherlands,Uithoorn CrossFit,36
44970,Tony Kittrell Jr,M,False,75068,179 reps,,179,United States,CrossFit HighTide,39
2839270,Gyu cheol Jang,M,False,75069,166 reps,,166,Korea (the Republic of),CrossFit Doklip,34
2685522,Pedro Henrique Gonçalves da Silva,M,False,75070,156 reps,,156,Brazil,CrossFit Iron Fox,29
1001574,Thomas Moore,M,False,75071,175 reps,,175,United States,CrossFit OwnIt,43
2266439,Scott Johnston,M,False,75072,176 reps,,176,United States,Harborside CrossFit,37
2808503,lackshith (Loki) Thalagahagedara,M,False,75073,173 reps,,173,Sri Lanka,Leader CrossFit,38
2836854,Ronny Riechelmann,M,False,75074,178 reps,,178,Netherlands,CrossFit Energy,35
34034,Craig Woolham,M,False,75075,202 reps,,202,Australia,CrossFit Three Flow,51
1858878,Stuart Tier,M,False,75076,152 reps,,152,United Kingdom,CrossFit Tunbridge Wells,43
1609775,Alessandro Gordiani,M,False,75077,153 reps,,153,Italy,CrossFit Rovigo,46
2835846,Christian Jo,M,False,75078,168 reps,,168,United States,Kallpa CrossFit,16
1119295,Dan Curtis,M,False,75078,189 reps,,189,United Kingdom,CrossFit TwentyThree,44
1227501,Quentin Lieuré,M,False,75080,164 reps,,164,France,Escale CrossFit,38
2597050,Yasser Akhdar,M,False,75081,233 reps,,233,Lebanon,,27
1261647,Joseph Ferreri,M,False,75081,233 reps,,233,United States,NKY CrossFit,33
2801470,Gianluca Silva,M,False,75083,185 reps,,185,Brazil,CrossFit ZERO8,32
2949804,Raoel Bisphan,M,False,75084,179 reps,,179,Netherlands,Nordhorn CrossFit,45
2946317,Victor Solis,M,False,75085,161 reps,,161,United States,CrossFit West,42
1340694,Messaoudi Selim,M,False,75086,155 reps,,155,France,Irok CrossFit,28
2681449,Patrick Oppitz,M,False,75087,169 reps,,169,Austria,CrossFit Innsbruck,38
2650762,Douglas Girardi,M,False,75088,196 reps,,196,Brazil,Red Storm CrossFit,38
2930863,Patrick Galvin,M,False,75088,182 reps,,182,Australia,G Force CrossFit,38
2922901,Fabien Paletua-Kiri,M,False,75090,182 reps,,182,New Zealand,CrossFit Mana,28
2785148,Catiane Dal Orsoletta,M,False,75091,154 reps,,154,Brazil,Origem CrossFit,31
2876574,Kai Daniel Ha Stiberg,M,False,75092,196 reps,,196,Norway,CrossFit Asker,38
2945153,Rafael Rodarte,M,False,75093,187 reps,,187,Brazil,CrossFit Tupis,39
1918256,Carlos Marcial Fernandez,M,False,75094,233 reps,,233,Spain,CrossFit Rocklife,42
2809757,David Douton,M,False,75094,233 reps,,233,Spain,CrossFit Badalona,28
2787973,THOMSON Vivien,M,False,75096,184 reps,,184,France,Antropos CrossFit Pierre-Bénite,49
2916410,José Galindo,M,False,75097,156 reps,,156,Mexico,CrossFit Lava,31
2656868,TAEIL LEE,M,False,75099,167 reps,,167,Korea (the Republic of),CrossFit DAEGA,34
2782366,SANGSOO KIM,M,False,45651,215 reps,,215,Korea (the Republic of),CrossFit HYPER,37
120289,Aaron Hamill,M,False,45652,180 reps,,180,Australia,CrossFit Sisyphus,43
2608838,Johnny Herndon,M,False,45653,210 reps,,210,United States,CrossFit 51,22
2612516,Antoine Sarry,M,False,45654,204 reps,,204,France,CrossFit Aubiere,27
2439622,Sean Fox,M,False,45655,211 reps,,211,United States,CrossFit Boro,41
2436229,David Roth,M,False,45656,205 reps,,205,United States,CrossFit Shapesmiths,37
618450,Todd Searing,M,False,45657,167 reps,,167,United States,,47
2833089,James Paul,M,False,45658,208 reps,,208,United Kingdom,CrossFit Club Bunker,26
2494504,franck gravier,M,False,45658,201 reps,,201,France,CrossFit Epinal,44
2172401,Jeonghun Yoo,M,False,45660,234 reps,,234,Korea (the Republic of),Cultured Community CrossFit,30
1552350,Charles Bassot,M,False,45661,243 reps,,243,France,CrossFit Caen,34
2284896,Alex Skarm,M,False,45661,201 reps,,201,Greece,CrossFit Amsterdam,33
158396,Ryan Tracy,M,False,45663,230 reps,,230,United States,Ocean State CrossFit,46
212682,James Tanaka,M,False,45664,195 reps,,195,United States,,50
157875,Dushy Milovanovic,M,False,45665,186 reps,,186,Australia,CrossFit Starr Strength,44
1955523,Shayne Wijohn,M,False,45666,246 reps,,246,New Zealand,CrossFit 0435,39
167860,Tomas Pessenda,M,False,45667,204 reps,,204,United States,CrossFit Hyde Park,37
2487122,David Hickey,M,False,45668,211 reps,,211,Ireland,CrossFit Limerick,34
2459146,Josip Pezak,M,False,45668,211 reps,,211,Croatia,CrossFit Dortmund,46
2624996,Gianlorenzo Beccuti,M,False,45670,195 reps,,195,United Kingdom,CrossFit Shapesmiths,32
847683,Mikey Kelley,M,False,45671,222 reps,,222,United States,Verdant CrossFit,42
