competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
1813972,Lecky Dao,M,False,26638,183 reps,,183.0,"Hong Kong, China",,34
2759787,Christian Diaz,M,False,26643,180 reps,,180.0,United States,CrossFit 1876,26
2601526,Victor Belone,M,False,26644,174 reps,,174.0,Brazil,Inbox CrossFit,29
1970094,Chris Hickling,M,False,26645,189 reps,,189.0,United Kingdom,CrossFit Scunthorpe,37
2202989,Sungdo Lee,M,False,26646,182 reps,,182.0,Korea (the Republic of),CrossFit Gangnam,46
1818663,Enrico Gratton,M,False,26646,178 reps,,178.0,Italy,CrossFit Pordenone,33
2326683,Justin Lang,M,False,26646,168 reps,,168.0,United States,Voodoo CrossFit 512,24
278073,Eric Atherley,M,False,26649,169 reps,,169.0,United States,Rose City CrossFit,37
2725288,Yaen Jiao,M,False,26801,168 reps,,168.0,China,CrossFit Markham,30
526084,Robert Barnes,M,False,26801,172 reps,,172.0,United States,Chalk Dust CrossFit,40
144779,Mick Woods,M,False,26806,171 reps,,171.0,Australia,Charge CrossFit,44
990201,Thomas Pecora,M,False,26806,182 reps,,182.0,United States,CrossFit Surmount,53
630571,Jerry Lemos,M,False,26806,172 reps,,172.0,Argentina,CrossFit Jäger,40
1972300,Vincent Latorre,M,False,26810,184 reps,,184.0,France,CrossFit Allobroges,54
2519623,Gaetan Boehringer,M,False,26811,181 reps,,181.0,France,Team Secret CrossFit,39
120151,Minjin Joun,M,False,26812,182 reps,,182.0,Korea (the Republic of),CrossFit AID,49
765356,Federico Zas,M,False,26813,160 reps,,160.0,Uruguay,,48
2588249,Oliver Gehrig,M,False,26813,170 reps,,170.0,Switzerland,CrossFit Quivelda,38
277472,Jeffrey Feasby,M,False,26815,174 reps,,174.0,United States,Stratum Fitness CrossFit,52
1296934,Clifton White,M,False,26816,187 reps,,187.0,United States,CrossFit WV,37
186803,Blaine Serio,M,False,26820,168 reps,,168.0,United States,,44
1658203,Vyacheslav Kuzin,M,False,26822,184 reps,,184.0,Russian Federation,CrossFit 19.05,45
2180842,Matthew Wilkinson,M,False,26823,174 reps,,174.0,United States,CrossFit Fort Dobbs,27
2234618,Luiz Fabiano Da Silva Júnior,M,False,26824,206 reps,,206.0,Brazil,CrossFit Athletic,33
2716954,Patrick Terranova,M,False,26825,180 reps,,180.0,Finland,CrossFit Raisio,40
797265,Leandro Liberal,M,False,26826,161 reps,,161.0,Portugal,CrossFit WD Rivers,34
2734486,FENGSHI LI,M,False,26828,189 reps,,189.0,China,Stud CrossFit,31
2476033,Gaël Fouquet,M,False,26829,180 reps,,180.0,France,CrossFit Camp Fire,37
162092,Antonio Acosta,M,False,26831,185 reps,,185.0,United States,CrossFit Fortius East,53
335616,David Schultz Jr.,M,False,26832,174 reps,,174.0,United States,CrossFit Salida,42
2420852,Glenn COQUELLE,M,False,26834,179 reps,,179.0,France,Darioritum CrossFit,29
789380,Adam Newman,M,False,26835,175 reps,,175.0,United Kingdom,Constant Pursuit CrossFit,37
271713,Brian Badman,M,False,26836,179 reps,,179.0,United States,Three Kings CrossFit,52
2113028,Teerapat Sriutayopart,M,False,26837,162 reps,,162.0,Thailand,Thonglor CrossFit,37
1951528,Joshua Brennan,M,False,26839,173 reps,,173.0,Australia,CrossFit Dux,25
2239870,Blake Kennedy,M,False,26840,170 reps,,170.0,United States,CrossFit Westchase,33
1179659,Max Gay-Dujak,M,False,26841,173 reps,,173.0,Switzerland,CrossFit Gleis 10,42
2408485,GIORGIO DOMI,M,False,26842,195 reps,,195.0,Italy,West Union CrossFit,35
152839,Nate Towne,M,False,26842,163 reps,,163.0,United States,Stand Firm CrossFit,43
115782,Bowen Gutknecht,M,False,26844,182 reps,,182.0,United States,CrossFit Tertiary,41
2770709,CHANGYEOL SON,M,False,26845,186 reps,,186.0,Korea (the Republic of),,28
585666,JuanCarlos Camacho,M,False,26845,177 reps,,177.0,United States,Silver Strike CrossFit,32
2212088,Cobus Enslin,M,False,26847,173 reps,,173.0,Namibia,NorSub CrossFit,27
1568534,Andrew Rees-Reynolds,M,False,26847,181 reps,,181.0,United Kingdom,CrossFit Huntsman,40
2491020,Dabean Han,M,False,26849,195 reps,,195.0,Korea (the Republic of),CrossFit BTP,31
2591942,Kamel Ballan,M,False,26849,191 reps,,191.0,Switzerland,JSC CrossFit,32
985086,Adam Smart,M,False,26701,165 reps,,165.0,Australia,Two Wolf CrossFit,38
1666601,Thomas Hellström,M,False,26702,183 reps,,183.0,Finland,CrossFit Kirkkonummi,46
2298006,Gustavo Dias Neves,M,False,26703,176 reps,,176.0,Brazil,SuperForce CrossFit,35
2985405,Jeff Aycock,M,False,26704,178 reps,,178.0,United States,CrossFit Van Zandt,37
286346,Alfred Daos,M,False,26706,186 reps,,186.0,Philippines,CrossFit Burlingame,45
369394,Christopher Oehl,M,False,26707,192 reps,,192.0,United States,CrossFit Middle Village,48
1212452,Anthony Miller,M,False,26708,184 reps,,184.0,United States,CrossFit Fountain Inn,50
2197870,Daniel Smyth,M,False,26708,180 reps,,180.0,United Kingdom,,37
2908144,Tomas Adeikis,M,False,26710,199 reps,,199.0,Lithuania,Amber CrossFit,33
1983118,Breno Cesar Oliveira,M,False,26711,168 reps,,168.0,Brazil,CrossFit UBUNTU,37
1727183,Alex Miller,M,False,26712,167 reps,,167.0,United States,Koda CrossFit Iron View,33
9770,Sang Cook,M,False,26714,169 reps,,169.0,United States,Imperial CrossFit,46
2579274,Oliver Lemmings,M,False,26716,183 reps,,183.0,United Kingdom,CrossFit Verulamium,45
26613,Douglas Reid,M,False,26718,204 reps,,204.0,Australia,CrossFit Loaded,49
2250705,Benoit Feltesse,M,False,26718,186 reps,,186.0,France,CrossFit Gigean,48
2400734,Mike Wietstruk,M,False,26720,180 reps,,180.0,United States,Brick CrossFit,35
2064291,Kris Kemp,M,False,26721,181 reps,,181.0,United States,Carbondale CrossFit,39
2106057,Joey Sadler,M,False,26723,151 reps,,151.0,Canada,CrossFit Play,45
2179854,Simon Bell,M,False,26725,180 reps,,180.0,United Kingdom,CrossFit Abode South,41
878755,Ben Green,M,False,26728,180 reps,,180.0,United Kingdom,Two Tails CrossFit South Witham,36
2596471,Trevor Nyman,M,False,26729,179 reps,,179.0,United States,CrossFit 859,42
839033,Lenny Fleshler,M,False,26732,174 reps,,174.0,United States,CrossFit Dwala,46
1674482,Eduan Kruger,M,False,26733,180 reps,,180.0,South Africa,Kifaru CrossFit,37
2715345,Cameron Nye,M,False,26734,164 reps,,164.0,Australia,CrossFit New Beginning,43
2797081,Ruiz Pierrick,M,False,26738,183 reps,,183.0,France,CrossFit 2F,33
577549,Mason Guiste,M,False,26739,177 reps,,177.0,United States,CrossFit Felix,27
2473918,Damien Ralls,M,False,26741,198 reps,,198.0,United Kingdom,CrossFit TRG,48
2479430,Georgi Yanev,M,False,26743,171 reps,,171.0,Bulgaria,North Engine CrossFit,40
2969626,Tony Ulupoao,M,False,26746,180 reps,,180.0,New Zealand,,36
2615248,Jinmin Kim,M,False,26748,166 reps,,166.0,Korea (the Republic of),Around CrossFit Dongtan,33
2484945,David Silva,M,False,26749,199 reps,,199.0,Colombia,CrossFit PRVN,30
2789386,Willi Wickel,M,False,101102,170 reps - s,,170.0,Germany,ZE3 CrossFit Backnang,42
2834402,Alan Gatti,M,False,101103,172 reps - s,,172.0,United States,CrossFit Swashbuckle,49
2966290,Seong hwan KO,M,False,101105,171 reps - s,,171.0,Korea (the Republic of),CrossFit Gamble,26
2651972,Ilya Ulyanov,M,False,101106,190 reps - s,,190.0,United States,HYTE CrossFit,43
1941954,Antonio Estrella,M,False,101107,155 reps - s,,155.0,United States,CrossFit Lehigh Valley,28
1947365,Davy Schroeder,M,False,101109,144 reps - s,,144.0,United States,CrossFit 863,42
2808822,Conrad Anderson,M,False,101110,162 reps - s,,162.0,United States,CrossFit Huntsville,16
2932460,Marco Guerra,M,False,101112,116 reps,,116.0,Ecuador,Naru CrossFit,32
2808252,Peter Offen,M,False,101113,180 reps - s,,180.0,United States,ReUnited CrossFit,37
2926868,Carlo Shayeb,M,False,101114,137 reps - s,,137.0,Australia,CrossFit Laufenburg,45
2973057,wave Park,M,False,101116,180 reps - s,,180.0,Korea (the Republic of),CrossFit Howdy,19
2939164,JP Huyser,M,False,101117,185 reps - s,,185.0,South Africa,1040 CrossFit,24
2437328,Justin Henry,M,False,101118,141 reps - s,,141.0,United States,CrossFit Controlled Chaos,45
2940407,Alexis BOVEROUX,M,False,101120,166 reps - s,,166.0,France,CrossFit Ternay,31
1688352,Brian Piantedosi,M,False,101122,184 reps - s,,184.0,United States,Patriot CrossFit,47
2850448,Sikandar Mashayak,M,False,101124,115 reps,,115.0,India,CrossFit Campbell,41
2906224,Alex Bartoli,M,False,101125,185 reps - s,,185.0,Italy,CrossFit Torino,27
2469445,Konstantin Lohse,M,False,101125,137 reps - s,,137.0,Germany,CrossFit Jena,18
2458028,Lorenzo Melia,M,False,101127,178 reps - s,,178.0,Italy,Reebok CrossFit Alcamo,49
2921810,Shan wei Hsu,M,False,101129,91 reps,,91.0,Chinese Taipei,CrossFit Lilian,31
955544,Dennis Hörr,M,False,101134,177 reps - s,,177.0,Germany,CrossFit Kampfgeist,37
2718108,GUILLAUME PEYTAVIN,M,False,101134,144 reps - s,,144.0,France,CrossFit Sanzaru,47
326702,Joseph Hilado,M,False,101136,168 reps - s,,168.0,United States,CrossFit Mahwah,45
2370234,Hayden Smith,M,False,101141,147 reps,,147.0,United States,CrossFit Papio,27
2902603,Ellis Fordham,M,False,101142,109 reps,,109.0,United Kingdom,CrossFit Crawley,33
2418573,Byron Meadows,M,False,101145,108 reps,,108.0,United States,CrossFit Beyond,32
2918007,Sergio Tamayo,M,False,101147,180 reps - s,,180.0,Brazil,CrossFit Nilton Lins,44
2963654,Leonard Sytat,M,False,101148,171 reps - s,,171.0,Philippines,FitDaily CrossFit,40
2165792,Jackson Yap,M,False,26750,183 reps,,183.0,Singapore,CrossFit RagTag,33
1495063,Cristian Zamarripa,M,False,26753,179 reps,,179.0,United States,CrossFit Hendersonville,34
514289,Wesley Lewis,M,False,26755,176 reps,,176.0,South Africa,,36
757919,Vince Hordemann,M,False,26756,174 reps,,174.0,United States,Verdant CrossFit,50
1764587,Derek Johnson,M,False,26757,186 reps,,186.0,United States,TrainWreck CrossFit,43
2831347,Ryan Kalsow,M,False,26757,169 reps,,169.0,United States,CrossFit Addison,33
2460831,Craig Whalley-Hunter,M,False,26759,189 reps,,189.0,United Kingdom,KTC CrossFit,32
2002014,Austin Mooney,M,False,26760,185 reps,,185.0,United States,Great Oaks CrossFit,30
2596941,Daniel Leitão,M,False,26763,171 reps,,171.0,Portugal,,29
2172718,Sam Lee,M,False,26764,165 reps,,165.0,Korea (the Republic of),CrossFit Warragul,28
1222302,Robert Kelly,M,False,26766,186 reps,,186.0,United States,Bionic CrossFit,36
1552444,Christiaan Buitendach,M,False,26767,184 reps,,184.0,United States,CrossFit Surmount,46
1858648,Eren Lopez,M,False,26768,170 reps,,170.0,United States,CrossFit Surf City,42
1910738,Luke Jorgensen,M,False,26770,181 reps,,181.0,Australia,CrossFit Canberra,36
2620789,Josh Mordecai,M,False,26771,183 reps,,183.0,United Kingdom,BYS CrossFit,39
2923727,kim taehun,M,False,26772,188 reps,,188.0,Korea (the Republic of),CrossFit TSF,28
1107559,Ben Koehnke,M,False,26773,184 reps,,184.0,United States,CrossFit Inversion West,41
106547,Michael Titzer,M,False,26774,189 reps,,189.0,United States,CrossFit Amatak,40
2976340,Brandon McCarthy,M,False,26775,165 reps,,165.0,United Kingdom,,29
2215133,Ander Patiño,M,False,26776,188 reps,,188.0,Spain,White Grizzly CrossFit,29
2186836,Benoit Longue,M,False,26776,180 reps,,180.0,France,CrossFit Pelissanne,40
2647327,Francisco Sánchez,M,False,26778,185 reps,,185.0,El Salvador,La Grotta CrossFit,34
992549,Gabriel Sarraff,M,False,26778,182 reps,,182.0,Brazil,CrossFit Bronx,36
2016483,Robert Cameron,M,False,26782,176 reps,,176.0,Canada,Windsor CrossFit,35
2957446,Connor Kispert,M,False,26783,169 reps,,169.0,United States,CrossFit Harbor East,31
2255741,Kelvin Webber,M,False,26783,181 reps,,181.0,United Kingdom,CrossFit Aberdeen,34
1274173,Sungyeon Choi,M,False,26785,194 reps,,194.0,Korea (the Republic of),CrossFit Misa,37
2226008,Tylden Mosby,M,False,26785,178 reps,,178.0,United States,Ballston CrossFit,32
1126029,Brad Hutchinson,M,False,26787,165 reps,,165.0,Australia,CrossFit Victus,33
2962627,Jack Burrough,M,False,26788,170 reps,,170.0,United Kingdom,CrossFit Royston,35
17606,Eric O'Connor,M,False,26789,175 reps,,175.0,United States,,45
2129610,Matt Davis,M,False,26791,177 reps,,177.0,United States,Rim Country CrossFit,29
2760816,Andreas Leinslie Svendsen,M,False,26792,164 reps,,164.0,Norway,CrossFit Tordenskjold,27
906214,Ryan Farrell,M,False,26792,172 reps,,172.0,United States,College Station CrossFit,46
2013278,Eddie Guerra,M,False,26794,180 reps,,180.0,United States,SUSO CrossFit,43
1563720,Christopher Dunning,M,False,26795,190 reps,,190.0,Australia,CrossFit Sapphire,36
1763008,Merv Smith,M,False,26796,180 reps,,180.0,Australia,CrossFit Soul Rebel Thornbury,40
49638,James McShane,M,False,26797,174 reps,,174.0,United Kingdom,Shirokuma CrossFit,42
1531577,Lex Valderas,M,False,26798,194 reps,,194.0,United States,CrossFit ATR Mission Valley,44
1987648,Davi Moreno Silva Freitas,M,False,26799,180 reps,,180.0,Brazil,Go Piatã CrossFit,36
2846158,Benjamin Simpson,M,False,26800,172 reps,,172.0,United States,,25
2952312,Guillaume Cuffel,M,False,101151,180 reps - s,,180.0,France,CrossFit Lannion,38
2445850,Phil Bolanos,M,False,101152,134 reps,,134.0,United States,Fulcrum CrossFit,50
2796022,Andrea Spini,M,False,101153,180 reps - s,,180.0,Italy,CrossFit Triple Tail,46
2819187,Ruben Loza,M,False,101156,137 reps - s,,137.0,United States,CrossFit Krôs,49
2959442,Kirby Dice,M,False,101157,107 reps,,107.0,United States,CrossFit Indianapolis,34
2967817,Jay Junio,M,False,101159,147 reps,,147.0,Canada,CrossFit 867,37
2816928,Mattia Robustelli Test,M,False,101159,174 reps - s,,174.0,Italy,CrossFit Triple Tail,38
1038353,Jeremy Evans,M,False,101162,161 reps - s,,161.0,United States,,41
2889213,Callum Tomlinson,M,False,101163,240 reps - s,,240.0,United Kingdom,RSLT CrossFit,31
2708118,Andrew Murray,M,False,101166,114 reps,,114.0,United States,Westbound CrossFit,41
2933828,拓也 岡本,M,False,101168,174 reps - s,,174.0,Japan,CrossFit Rakuhoku,42
2941936,ALBERTO NOGALES,M,False,101169,201 reps - s,,201.0,Spain,CrossFit Mad-One,47
2909221,Chris Grunwitz,M,False,101170,12 reps,,12.0,Germany,CrossFit Kampfgeist,38
2851863,Tomas Kontautas,M,False,101171,90 reps,,90.0,Lithuania,Amber CrossFit,49
2951635,BOIVERT Florian,M,False,101173,118 reps,,118.0,France,CrossFit Besancon 958,32
2908341,Adam Ketch,M,False,101174,128 reps,,128.0,Canada,York County CrossFit,38
2867300,Hafifuddin Ikmal,M,False,101175,140 reps - s,,140.0,Malaysia,,28
2913130,Adam Baker,M,False,101179,185 reps - s,,185.0,United States,,33
1778158,kim Jungcheol,M,False,101180,183 reps - s,,183.0,Korea (the Republic of),CrossFit Hoean,41
2772255,Daan Matthé,M,False,101180,167 reps - s,,167.0,Belgium,CrossFit Brug 6,16
2397610,Paulo Merlin,M,False,101182,210 reps - s,,210.0,United States,,38
2920306,Erwan LE BRETON,M,False,101183,173 reps - s,,173.0,France,Wild Bear CrossFit,47
1678451,Matt Weinstock,M,False,101184,108 reps,,108.0,United States,CrossFit Nola 504,49
2903770,Stuart Went,M,False,101184,169 reps - s,,169.0,United Kingdom,Fort47 CrossFit,51
2841927,HANQING LIU,M,False,101186,184 reps - s,,184.0,China,CrossFit YuanLiu,28
2925201,Nicolas Quesnel,M,False,101189,140 reps - s,,140.0,France,CrossFit Nakama,34
2915077,Justin Aude,M,False,101190,128 reps,,128.0,United States,Kamo Athletics CrossFit,49
2946710,Garrick Eastwood,M,False,101192,108 reps,,108.0,United Kingdom,CrossFit Middlesbrough,34
2920437,Michele Benazzi,M,False,101193,149 reps - s,,149.0,Italy,CrossFit Stoa,30
2933282,Matthew Nason,M,False,101195,91 reps,,91.0,United States,CrossFit Royal Coast,18
2468143,Anonymous Anonymous,M,False,101196,108 reps,,108.0,Australia,Grit Performance CrossFit,29
2976331,Marcos Knapik,M,False,101197,156 reps - s,,156.0,Brazil,Trust CrossFit,45
2814480,Terrence Christgau,M,False,101199,126 reps,,126.0,United States,CrossFit Roseland,35
2191961,Andras Balla,M,False,101251,180 reps - s,,180.0,Hungary,CrossFit B'Bros,31
2767438,leonhard kölbl,M,False,101253,120 reps,,120.0,Austria,CrossFit Innsbruck,39
2819132,Lucas Weston,M,False,101259,180 reps - s,,180.0,United States,CrossFit Proprius,32
2839445,Jérémie Léonet,M,False,101261,117 reps,,117.0,France,CrossFit Vinkere,35
2937223,Beibit Zhylkaidarov,M,False,101265,112 reps,,112.0,United States,CrossFit Delray Beach,25
2953371,Ryan Falkenthal,M,False,101268,185 reps - s,,185.0,United States,100 Proof CrossFit,36
2375913,Denis Karchahin,M,False,101270,192 reps - s,,192.0,Canada,Kings Highway CrossFit,40
2929901,Alex Ciurca,M,False,101272,168 reps - s,,168.0,Romania,CrossFit ROA,18
135563,Donald Sheets,M,False,101274,183 reps - s,,183.0,United States,CrossFit Grandview,49
1980594,Laurence Tham,M,False,101275,132 reps,,132.0,Australia,CrossFit Black Edition,51
2809680,John Croome,M,False,101277,88 reps,,88.0,United Kingdom,CrossFit Epsom,49
2924307,Daniel Perez,M,False,101278,134 reps - s,,134.0,United Kingdom,Central Staffs CrossFit,42
2911525,Gjorgji Shemov,M,False,101282,121 reps,,121.0,North Macedonia,CrossFit Dansaert Athletics,29
2943457,Werner Schulting,M,False,101283,120 reps,,120.0,Netherlands,CrossFit 0528,24
2912124,Steven Lewis,M,False,101284,108 reps,,108.0,United Kingdom,Kimura CrossFit,46
2916463,TJ Pham,M,False,101285,118 reps,,118.0,United States,NKC CrossFit,36
1330316,Federico Faraci,M,False,101285,198 reps - s,,198.0,Italy,Reebok CrossFit Alcamo,34
2651054,Manuel Mendoza,M,False,101288,112 reps,,112.0,Mexico,Magno CrossFit,48
2974407,Shaowang Li,M,False,101289,174 reps - s,,174.0,China,CrossFit DYX,32
109896,john causley,M,False,101292,103 reps,,103.0,United States,CrossFit Fortress,43
2908566,Nico Knäblein,M,False,101293,176 reps - s,,176.0,Germany,CrossFit 2 Burgen,24
2935267,Kerry Bunyan,M,False,101294,182 reps - s,,182.0,United States,CrossFit Happy Streets,39
915056,Andrea Quaglia,M,False,101294,154 reps - s,,154.0,Italy,CrossFit Arquata Scrivia,47
2973444,Nicolas Cuenot,M,False,101296,142 reps - s,,142.0,France,CrossFit Sequani,31
2906031,Pedro Silva,M,False,101297,167 reps - s,,167.0,Portugal,North Call CrossFit,35
2792306,Giuliano Zhou,M,False,101300,160 reps - s,,160.0,China,CrossFit Arcadia,22
2455169,James Chase,M,False,47051,164 reps,,164.0,Canada,CrossFit Kamloops,50
2703246,Jonathan Lazenby,M,False,47053,177 reps,,177.0,United Kingdom,Wakefield CrossFit,42
2216336,Charles Jessup,M,False,47053,163 reps,,163.0,United States,CrossFit Silverback,41
2610264,Eddie Torres,M,False,47055,156 reps,,156.0,United States,CrossFit Tough,27
2923173,Margus Vahemae,M,False,47056,168 reps,,168.0,Estonia,Tallinn CrossFit,50
2326419,Alessandro Chiavegato,M,False,47057,169 reps,,169.0,Italy,Efferus CrossFit,37
2962776,Walid Abdouni,M,False,47060,204 reps,,204.0,France,CrossFit Bumblebees,24
1674733,Martin Rasmussen,M,False,47061,145 reps,,145.0,Denmark,,35
195579,Matt McDonald,M,False,47062,159 reps,,159.0,United States,Jump Ship CrossFit II,39
2671980,Callum Grummitt,M,False,47063,141 reps,,141.0,United Kingdom,CrossFit 13,27
1621025,Nelson Da silva,M,False,47064,171 reps,,171.0,France,CrossFit Ternay,36
2648766,Scott Gommers,M,False,47065,176 reps,,176.0,Australia,CrossFit Ocean Grove,27
2785323,Jamie Taylor,M,False,47066,169 reps,,169.0,United Kingdom,CrossFit Sonning Common,33
2108619,Joshua Willand,M,False,47069,155 reps,,155.0,United States,CrossFit Council Bluffs,43
2904198,Antoine Vasseur,M,False,47071,156 reps,,156.0,France,CrossFit Du Dome,28
2439978,Mario Pulvirenti,M,False,47073,173 reps,,173.0,Italy,CrossFit Misterbianco,35
1272099,Marcus Allvin,M,False,47076,143 reps,,143.0,Sweden,CrossFit Mjölby,33
2782937,Nicholas Deguire,M,False,47077,140 reps,,140.0,Canada,NOÁ CrossFit,39
1177593,Joseph Soellner,M,False,47078,192 reps,,192.0,United States,,35
2925998,Stanley Yu,M,False,47079,132 reps,,132.0,Canada,CrossFit Elephant & Castle,30
2502860,Tyler Ruzicka,M,False,47081,160 reps,,160.0,United States,CrossFit Elkhorn,42
959374,Tim Heinemann,M,False,47084,156 reps,,156.0,Australia,CrossFit Brisbane,31
1557992,Andy Peever,M,False,47085,158 reps,,158.0,Australia,CrossFit Iron Lion,44
1536519,Henrique Lavarize,M,False,47087,158 reps,,158.0,Brazil,,32
2923626,John Falligant,M,False,47089,160 reps,,160.0,United States,CrossFit on the Plains,35
2614882,Romain Dhenin,M,False,47090,180 reps,,180.0,France,CrossFit Initium,31
